Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Cambodia,KHM,2014,628598.58,1219557.82,1807902.15,1683250.41
Cambodia,KHM,2015,645005.29,1265380.96,1803288.97,1623722.04
Cambodia,KHM,2016,663178.31,1312663.74,1803286.12,1562087.98
Cambodia,KHM,2017,684952.73,1360330.15,1804101.41,1498000.06
Cambodia,KHM,2018,718746.93,1397649.04,1804104.11,1433438.95
Cambodia,KHM,2019,746013.35,1441059.83,1804611.1,1378501.38
Cameroon,CMR,1990,292221.79,685419.62,1332253.26,6085051.33
Cameroon,CMR,1991,300668.81,710214.78,1414263.18,6249046.65
Cameroon,CMR,1992,310245.99,743384.17,1521113.14,6445556.61
Cameroon,CMR,1993,320238.68,781402.18,1643623.92,6634904.92
Cameroon,CMR,1994,329874.02,820166.48,1779953.17,6746622.78
Cameroon,CMR,1995,341502.36,867434.39,1951462.79,6908351.44
Cameroon,CMR,1996,360235.85,909599.26,2121172.99,7105670.22
Cameroon,CMR,1997,376867.68,958954.22,2340181.57,7285723.02
Cameroon,CMR,1998,396764.87,1016504.07,2575212.45,7493319.96
Cameroon,CMR,1999,416891.76,1063206.36,2799397.47,7686696.79
Cameroon,CMR,2000,438752.17,1111607.49,3038327.33,7909734.05
Cameroon,CMR,2001,450955.52,1157084.72,3253123.77,8141751.79
Cameroon,CMR,2002,462914.66,1198243.06,3457247.21,8369914.82
Cameroon,CMR,2003,481946.28,1235251.55,3639802.2,8571249.77
Cameroon,CMR,2004,500797.54,1264996.32,3742767.36,8742649.75
Cameroon,CMR,2005,519285.12,1290601.41,3819237.83,8878044.98
Cameroon,CMR,2006,530221.5,1318432.48,3920238.94,8939931.89
Cameroon,CMR,2007,537508.58,1344220.34,3981537.4,8980322.31
Cameroon,CMR,2008,550859.47,1359194.03,3991674.44,8982245.36
Cameroon,CMR,2009,564602.3,1376362.13,4020149.38,8929346.46
Cameroon,CMR,2010,580253.17,1403637.83,4093195.64,8812411.1
Cameroon,CMR,2011,591135.62,1443627.52,4168006.13,8691719.41
Cameroon,CMR,2012,599874.94,1488563.93,4199461.79,8471336.32
Cameroon,CMR,2013,611913.23,1540326.42,4290622,8317974.13
Cameroon,CMR,2014,625412.66,1592773.96,4437827.26,8133673.85
Cameroon,CMR,2015,640249.7,1625137.18,4496122.38,7886352.4
Cameroon,CMR,2016,653403.67,1636129.36,4424308.42,7605886.78
Cameroon,CMR,2017,659426.71,1648155.01,4338332.84,7331404.06
Cameroon,CMR,2018,677391.67,1660678.68,4307800.05,7094154.25
Cameroon,CMR,2019,690998.89,1690099.16,4285296.87,6866121.54
Canada,CAN,1990,2036055.1,2177583.75,2512457.11,534584.72
Canada,CAN,1991,2084082.79,2175094.64,2546511.59,519827.13
Canada,CAN,1992,2139465.03,2171486.94,2582078.61,508154.65
Canada,CAN,1993,2210453.12,2186567.01,2616623.52,504883.83
Canada,CAN,1994,2262381.43,2194770.46,2629470.64,501951.6
Canada,CAN,1995,2319620.95,2208721.49,2651900.35,488821.63
Canada,CAN,1996,2369519.93,2211718.08,2640822,467843.16
Canada,CAN,1997,2416584.35,2229356.11,2600773.07,455108.73
Canada,CAN,1998,2466133.55,2252459.99,2583827.75,440904.98
Canada,CAN,1999,2493684.74,2276945.38,2575116.85,431396.11
Canada,CAN,2000,2515395.16,2304682.84,2564813.58,421733.67
Canada,CAN,2001,2542655.49,2334871.18,2562603.92,420122.32
Canada,CAN,2002,2580520.42,2379560.64,2559440.56,418952.31
Canada,CAN,2003,2612812.28,2430844.46,2562914.18,417216.05
Canada,CAN,2004,2625859.87,2482107.98,2560169.18,414027.85
Canada,CAN,2005,2648921.75,2542607.43,2570285.23,417835.36
Canada,CAN,2006,2659245.5,2599961.38,2569026.51,415462.53
Canada,CAN,2007,2695429,2689527.99,2567456.42,418648.57
Canada,CAN,2008,2723835.85,2769045.05,2566096.26,417224.1
Canada,CAN,2009,2741447.57,2832815.03,2564224.31,410604.23
Canada,CAN,2010,2767822.12,2895603.15,2549119.62,408217.53
Canada,CAN,2011,2802020.73,2954648.93,2529036.41,402013.79
Canada,CAN,2012,2850956.8,3037049.73,2526771.46,400433.5
Canada,CAN,2013,2910484.98,3101392.61,2515215.29,404687.55
Canada,CAN,2014,2988944.71,3176322.66,2519074.47,398007.05
Canada,CAN,2015,3049621.11,3238386.69,2524800.6,396994.2
Canada,CAN,2016,3132810.9,3309943.16,2568395.7,399467.58
Canada,CAN,2017,3256202.98,3339811.94,2596950.43,395879.62
Canada,CAN,2018,3446704.1,3390812.16,2589376.03,393675.36
Canada,CAN,2019,3586409.36,3419008.62,2585309.05,392312.05
Cape Verde,CPV,1990,16025.5,16739.35,30263.81,82548.69
Cape Verde,CPV,1991,16156.01,17159.71,31910.77,82704.76
Cape Verde,CPV,1992,16286.23,17399.7,33437.03,81677.64
Cape Verde,CPV,1993,16681.11,17633.22,35228.14,80819.3
Cape Verde,CPV,1994,16941.53,17826.88,36965.97,82154.5
Cape Verde,CPV,1995,17258.71,18142.58,39080.45,94927.97
Cape Verde,CPV,1996,17714.83,18448.85,40884.47,79751.39
Cape Verde,CPV,1997,18597.26,18931.61,43079.3,78352.43
Cape Verde,CPV,1998,18857.75,18797.79,44918.86,76017.6
Cape Verde,CPV,1999,19193.7,18652.13,47580.03,75963.39
Cape Verde,CPV,2000,19468.85,18210.83,48618.05,71974.25
Cape Verde,CPV,2001,19810.92,18345.14,50000.92,69005.73
Cape Verde,CPV,2002,20201.48,18457.56,51422.16,66435.27
Cape Verde,CPV,2003,20610.08,18526.79,52763.29,63097.22
Cape Verde,CPV,2004,21061.59,18596.25,53952.15,59804.15
Cape Verde,CPV,2005,21537.42,18629.88,54636.57,56718.72
Cape Verde,CPV,2006,20784.94,17913.89,54580,53395.69
Cape Verde,CPV,2007,20926.96,18149.8,57336.41,50555.12
Cape Verde,CPV,2008,21331.86,18443.12,55467.79,46865.27
Cape Verde,CPV,2009,21733.93,19204.63,56533.52,44293.18
Cape Verde,CPV,2010,21915.42,20095.02,57319.01,41073.52
Cape Verde,CPV,2011,22468.1,21401.89,57768.76,37988.85
Cape Verde,CPV,2012,22615.59,22814.09,58243.51,36937.21
Cape Verde,CPV,2013,22560.41,24161.55,58499.43,34986.74
Cape Verde,CPV,2014,22831.1,25563.85,58701.64,33374.49
Cape Verde,CPV,2015,23326.3,27347.73,59552.79,32152.25
Cape Verde,CPV,2016,24326.62,29364.9,58224.74,30430.09
Cape Verde,CPV,2017,24526.36,31352.6,58200.83,28910.3
Cape Verde,CPV,2018,28227.09,37280.25,54971.72,27844.01
Cape Verde,CPV,2019,27304.27,39095.3,55262.35,26594.35
Central African Republic,CAF,1990,82226.55,331763.69,646150.96,2200765.61
Central African Republic,CAF,1991,84626.68,339320.56,715576.22,2246997.89
Central African Republic,CAF,1992,86952.93,348881.68,792803.15,2311566.22
Central African Republic,CAF,1993,90055.66,363849.7,879333.62,2370877.21
Central African Republic,CAF,1994,93052.38,380536.53,964075.98,2419306.54
Central African Republic,CAF,1995,95708.52,395653.17,1043400.02,2477272.69
Central African Republic,CAF,1996,97918.97,408118.46,1120101.8,2545604.75
Central African Republic,CAF,1997,99659.07,417067.06,1186601.63,2611069.19
Central African Republic,CAF,1998,100946.26,422651.9,1233780.29,2661019.72
Central African Republic,CAF,1999,101998.85,430684.66,1270985.37,2725096.52
Central African Republic,CAF,2000,103165.6,439425.04,1301432.59,2775256.41
Central African Republic,CAF,2001,104012.24,443546.83,1328500.77,2821951.96
Central African Republic,CAF,2002,105115.08,448598.64,1349758.17,2845367.13
Central African Republic,CAF,2003,106329.42,453939.2,1355266.35,2880213.2
Central African Republic,CAF,2004,107925.26,459984.74,1361661.55,2921517.88
Central African Republic,CAF,2005,109590.17,465759.34,1358763.74,2947578.89
Central African Republic,CAF,2006,110738.28,471236.28,1359501.53,2967591.91
Central African Republic,CAF,2007,111903.11,475073.01,1343674.42,2988667.13
Central African Republic,CAF,2008,112864.96,475965.99,1307851.35,2988327.42
Central African Republic,CAF,2009,113937.39,480708.94,1305570.31,2991424.96
Central African Republic,CAF,2010,115377.86,490277.31,1322930.23,2988697.55
Central African Republic,CAF,2011,116664.38,501336.9,1337915.21,2949168.29
Central African Republic,CAF,2012,117876.02,511491.41,1326387.45,2881375.35
Central African Republic,CAF,2013,120856.09,535146.16,1512057.74,2928232.2
Central African Republic,CAF,2014,123412.77,548986.13,1544119.6,2874301.22
Central African Republic,CAF,2015,124349.42,545951.74,1312704.56,2705082.38
Central African Republic,CAF,2016,125563.74,553915.17,1291405.28,2636179.01
Central African Republic,CAF,2017,126769.85,567500.12,1355441.9,2580997.71
Central African Republic,CAF,2018,127180.71,573766.49,1277272.37,2498040.3
Central African Republic,CAF,2019,129390.63,581325.22,1255697.65,2437259.19
Chad,TCD,1990,248590.08,392491.56,768460.79,5790818
Chad,TCD,1991,253670.64,396241.91,784262.6,5950923.02
Chad,TCD,1992,259070.91,405191.01,867552.17,5985182.37
Chad,TCD,1993,264358.76,414122.68,877346.43,6090031.46
Chad,TCD,1994,269008.4,431261.68,935382.73,6220302.76
Chad,TCD,1995,272499.61,446683.57,971819.24,6367493.61
Chad,TCD,1996,277505.41,469485.18,1031768.73,6558193.85
Chad,TCD,1997,281613.47,491127.69,1103149.9,6768552.18
Chad,TCD,1998,284763.67,510076.12,1169904.91,6967136.45
Chad,TCD,1999,283292.19,531628.4,1231668,7093087.12
Chad,TCD,2000,286831.67,543004.39,1319643.38,7327143.09
Chad,TCD,2001,289173.51,557428.37,1332257.3,7478763.75
Chad,TCD,2002,293723.39,573673.78,1377583.65,7633096.06
Chad,TCD,2003,299083.6,587242.33,1409515.62,7794448.02
Chad,TCD,2004,309622.22,591885.12,1448071.76,7864796.15
Chad,TCD,2005,309218.32,597425.87,1475110.85,7893611.73
Chad,TCD,2006,310938.06,610597.11,1566011.36,8022613.26
Chad,TCD,2007,312125.01,617948.63,1501824.58,8023571.83
Chad,TCD,2008,314938.15,629602.7,1522703.48,8123014.37
Chad,TCD,2009,322714.29,634013.73,1489265.85,8169107.66
Chad,TCD,2010,326905.49,642262.77,1509839.21,8201369.79
Chad,TCD,2011,329438.14,659684.7,1550488.19,8276861.05
Chad,TCD,2012,331751.35,677193.78,1587026.57,8274889.7
Chad,TCD,2013,334161.59,691472.01,1625993.21,8307261.57
Chad,TCD,2014,339313.2,704517.09,1657534.47,8328840.14
Chad,TCD,2015,344800.71,716670.09,1699846.45,8344719.38
Chad,TCD,2016,352240.87,732306.45,1728928.83,8363580.26
Chad,TCD,2017,358969.79,754498.29,1799519.73,8429978.45
Chad,TCD,2018,363249.72,776307.3,1852142.95,8480665.19
Chad,TCD,2019,367713.22,795037.34,1891110.56,8529480.18
Chile,CHL,1990,618190.46,915178.42,1380416.49,692352.75
Chile,CHL,1991,621073.84,898600.29,1365115.32,648025.29
Chile,CHL,1992,628507.12,889298.59,1348701.89,623682.95
Chile,CHL,1993,643552.4,908940.16,1371144.79,588436.64
Chile,CHL,1994,652332.44,932760.47,1387573.6,553670.9
Chile,CHL,1995,673028.67,961356.94,1412116.97,532996.9
Chile,CHL,1996,691503.31,970183.47,1426311.6,516932.57
Chile,CHL,1997,700612.65,965616.88,1434308.44,491622.07
Chile,CHL,1998,724472.23,966441.24,1435371.07,492021.19
Chile,CHL,1999,748587.92,972120.8,1444091.47,469942.8
Chile,CHL,2000,753530.84,977273.24,1451972.22,443510.6
Chile,CHL,2001,777302.77,1007033.35,1478329.25,431877.66
Chile,CHL,2002,794685.98,1015701.43,1478970.51,404953.69
Chile,CHL,2003,821962.65,1040518.85,1491409.39,396787.39
Chile,CHL,2004,845187.8,1054882.81,1506504.75,397932.26
Chile,CHL,2005,855683.33,1067832.15,1515001.27,381532.61
Chile,CHL,2006,862842.62,1089248.14,1517545.44,372109.63
Chile,CHL,2007,878350.39,1116163.95,1519104.03,370053.59
Chile,CHL,2008,882755.23,1138262.52,1519741.36,363908.83
Chile,CHL,2009,918675.1,1180958.25,1529882.34,366722.47
Chile,CHL,2010,959072.26,1216264.45,1535157.34,357482.26
Chile,CHL,2011,976911.83,1239094.4,1501166.98,349348.98
Chile,CHL,2012,1004746.66,1266933.79,1487035.91,341289.33
Chile,CHL,2013,1032960.7,1305152.24,1486332.34,332728.89
Chile,CHL,2014,1056578.93,1333490.39,1480449.1,339696.44
Chile,CHL,2015,1086511.42,1369931.7,1484411.2,327015.31
Chile,CHL,2016,1106338.17,1389375.27,1475460.15,317415.52
Chile,CHL,2017,1154999.01,1432023.83,1486351,304943.43
Chile,CHL,2018,1198467.24,1464586.34,1488672.85,297268.07
Chile,CHL,2019,1243459.67,1495230.76,1486657.86,291593.91
China,CHN,1990,56339104.12,95161587.42,120480336.3,140329531.3
China,CHN,1991,57754954.32,95349160.89,121231994.3,136809359
China,CHN,1992,59159428.46,95326322.33,121635342.2,130890107.9
China,CHN,1993,60590407.19,95287020.01,122071915.5,124151981
China,CHN,1994,61567885.05,94031243.2,125156533.7,117858367.1
China,CHN,1995,62740048.84,93135546.79,127759384.5,110923557.8
China,CHN,1996,64297599.51,93300143.88,128253515.2,103879451.7
China,CHN,1997,65631849.55,93365791.21,127967956,96472761.48
China,CHN,1998,67182008.36,93881431.15,129384874.3,89313655.32
China,CHN,1999,69815072.34,96047175.33,129294582.3,82007445.57
China,CHN,2000,73210828.69,98214366.08,130281773.1,74967711.08
China,CHN,2001,75682815.97,100228196.1,129452732.1,67693046.85
China,CHN,2002,78138935.87,104185434,127527689.8,60426916.48
China,CHN,2003,80941711.63,108144071.6,126236696.8,53734171.23
China,CHN,2004,84266941.75,111733024.6,126343277,48803958.01
China,CHN,2005,86036850.47,113107361.3,124900371.4,44424427.49
China,CHN,2006,85422555.91,113104102.9,122653511.2,40576473.24
China,CHN,2007,86025410.41,113494916.2,121425235.9,37365133.4
China,CHN,2008,88183590.27,114741101.7,124058738.4,36144425.55
China,CHN,2009,90620464.41,114448517.9,121629947.8,33570367.36
China,CHN,2010,93396606.8,115732695.7,121825509,31304797.26
China,CHN,2011,94651237.91,118162755.6,119828313.5,29601798.9
China,CHN,2012,95037826.04,120960629.6,117215721.3,28639861.6
China,CHN,2013,96288054.59,123238305.5,115303324,27297985.33
China,CHN,2014,97922604.16,126253718.1,113525478.9,25738259.68
China,CHN,2015,99551462.59,129848345.3,110844815.8,25583328.51
China,CHN,2016,102865466.6,133737874.3,108923277.7,25767816.81
China,CHN,2017,106182427.4,136832063.6,107128732.5,24134000.62
China,CHN,2018,109528335.1,140142075.9,105292929,22393192.73
China,CHN,2019,114540525.3,143193343.2,103443550,21028149.84
Colombia,COL,1990,903033.16,1582738.48,4282371.41,3643949.08
Colombia,COL,1991,960068.92,1664770.18,4628199.65,3669494.29
Colombia,COL,1992,998495.23,1710169.34,4749926.39,3673007.81
Colombia,COL,1993,1023899.84,1731596.63,4739819.58,3608443.12
Colombia,COL,1994,1050925.99,1769526.64,4791047.75,3548421.15
Colombia,COL,1995,1076667.28,1796917.36,4791057.47,3467190.27
Colombia,COL,1996,1122013.58,1846076.73,4889332.7,3378685.45
Colombia,COL,1997,1130511.82,1842197.07,4912328.74,3286669.01
Colombia,COL,1998,1163404.95,1874650.33,4977962.7,3203988.9
Colombia,COL,1999,1223735.81,1943133.7,5091090.53,3132842.63
Colombia,COL,2000,1279522.96,1988133.76,5216396.27,3072764.85
Colombia,COL,2001,1342909.47,2048663.48,5272258.18,3031143.12
Colombia,COL,2002,1472462.94,2239808.66,5695999.81,2999389.13
Colombia,COL,2003,1470971.89,2159415,4991291.61,2858117.3
Colombia,COL,2004,1512884.52,2190680.51,4936341.83,2782762.48
Colombia,COL,2005,1528287.57,2170259.84,4757917.02,2701213.45
Colombia,COL,2006,1596106.66,2235119.55,4748410.31,2612481.44
Colombia,COL,2007,1629136.77,2243859.16,4664377.67,2502922.96
Colombia,COL,2008,1690153.07,2297586.34,4662530.8,2399178.36
Colombia,COL,2009,1763467.47,2403988.06,4739156.24,2313206
Colombia,COL,2010,1806245.84,2455032.26,4699392.16,2199626.74
Colombia,COL,2011,1819943.07,2460237.04,4579503.26,2058011.82
Colombia,COL,2012,1872566.29,2520079,4541354.55,1975125.04
Colombia,COL,2013,1924351.44,2577675.71,4504985.1,1894446.34
Colombia,COL,2014,1977430.66,2622556.57,4445983.95,1815107.95
Colombia,COL,2015,2062227.44,2725164.21,4470225.09,1737885.98
Colombia,COL,2016,2137387.03,2820457.68,4534043.72,1628364.59
Colombia,COL,2017,2210085.75,2907743.2,4638245.72,1596720.23
Colombia,COL,2018,2303007.04,2986129.84,4647215.93,1530137.6
Colombia,COL,2019,2399288.75,3059845.86,4629057.18,1479347.15
Comoros,COM,1990,18970.53,32323.1,59340.45,247757.92
Comoros,COM,1991,19413.35,32982.16,60593.55,245792.35
Comoros,COM,1992,19896.79,33466.87,61879.12,242676.04
Comoros,COM,1993,20362.04,34041.4,63024.17,239059.21
Comoros,COM,1994,20854.11,34832.89,64261.96,236073.75
Comoros,COM,1995,21305.72,35660.07,65243.92,231942.7
Comoros,COM,1996,21979,37001.09,74554.89,230475.91
Comoros,COM,1997,22248.4,37139.02,69679.43,224664.39
Comoros,COM,1998,22500.45,37748.4,71690.17,222394.36
Comoros,COM,1999,22567.73,37303.25,68072.24,214621.74
Comoros,COM,2000,22832.16,37195.89,68904.67,215815.59
Comoros,COM,2001,23130.86,36912.52,68813.52,202957.79
Comoros,COM,2002,23367.23,37039.92,69477.68,200422.08
Comoros,COM,2003,23514.41,36908.86,68570.34,190373.8
Comoros,COM,2004,23796.46,37122.45,68652.39,184530.71
Comoros,COM,2005,24153.67,37570.56,70001.62,178789.05
Comoros,COM,2006,24869.6,37935.79,71220.06,172442.87
Comoros,COM,2007,25422.5,38617.89,73091.32,168619.45
Comoros,COM,2008,25955.12,39005.59,70918.73,159581.67
Comoros,COM,2009,26641.75,40485.76,79037.48,155552.02
Comoros,COM,2010,27095.74,40205.15,72473.28,147866.52
Comoros,COM,2011,27761.08,41776.43,78509.9,142909.06
Comoros,COM,2012,28168.11,42494.51,76149.67,135540
Comoros,COM,2013,28691.24,43447.58,76943.93,127920.66
Comoros,COM,2014,29294.87,44216.26,76504.96,120824.23
Comoros,COM,2015,30155.89,45120.59,77433.06,114731.81
Comoros,COM,2016,30507.22,46553.58,78459.68,109184.75
Comoros,COM,2017,31490.47,47620.03,79399.67,103665.17
Comoros,COM,2018,32401.6,48858.87,80165.49,98511.92
Comoros,COM,2019,33041.7,50477.29,81019.98,94532.79
Congo,COG,1990,83893.08,247478.49,524688.17,1056471.1
Congo,COG,1991,86087.03,251369.64,564489.9,1079729.82
Congo,COG,1992,88227.74,255431.22,598540.98,1101235.97
Congo,COG,1993,91543,264413.27,663475.12,1129880.19
Congo,COG,1994,94542.22,270923.31,694248.81,1150647.2
Congo,COG,1995,97216.56,279496.14,731400.64,1168100.21
Congo,COG,1996,99866.93,287662.09,772910.22,1188016.11
Congo,COG,1997,103959.12,307902.5,1236325.76,1452939.09
Congo,COG,1998,103472.48,298215.78,987175.82,1317292.96
Congo,COG,1999,103846.72,292174.46,887188.05,1258846.51
Congo,COG,2000,104299.05,284140.62,881755.63,1248293.76
Congo,COG,2001,104621.57,282894.78,863441.89,1229756.89
Congo,COG,2002,104997.45,280693.36,872308.56,1226014.67
Congo,COG,2003,106907.22,284841.89,878967.94,1213166.17
Congo,COG,2004,108942.87,285609.88,874215.18,1192896.46
Congo,COG,2005,110396.34,284650.97,865652.7,1173030.81
Congo,COG,2006,112508.09,286632.07,857295.79,1146334.06
Congo,COG,2007,115044.39,290507.83,856789.89,1122826.4
Congo,COG,2008,117350.74,293700.09,839836.9,1093585.68
Congo,COG,2009,119194.35,295231.66,826293.2,1067526.49
Congo,COG,2010,121837.06,299587.77,823855.45,1046256.72
Congo,COG,2011,123784.65,305970.03,816409.44,1007812.51
Congo,COG,2012,126811.67,317992.56,834168.68,974632.3
Congo,COG,2013,129303.38,329467.54,834426.66,930780.11
Congo,COG,2014,132257.57,341643.4,838402.68,891147.84
Congo,COG,2015,135310.36,349982.59,828287.94,845048.3
Congo,COG,2016,138185.66,358797.29,818092.75,796312.28
Congo,COG,2017,141063.31,372791.28,821519.28,751087.68
Congo,COG,2018,145211.87,387154.88,825797.74,715656.66
Congo,COG,2019,148808.28,402420.8,827309.53,686211.29
Cook Islands,COK,1990,907.93,1673.46,2120.13,1229.09
Cook Islands,COK,1991,868.74,1630.79,1995.91,1114.71
Cook Islands,COK,1992,883.07,1665.25,1941.37,1053.65
Cook Islands,COK,1993,900.01,1688.98,1890.48,991.47
Cook Islands,COK,1994,919.42,1700.29,1854.83,954.11
Cook Islands,COK,1995,938.38,1702.81,1842.63,915.02
Cook Islands,COK,1996,955.9,1701.43,1843.84,874.21
Cook Islands,COK,1997,1078.57,1881.39,2065.49,945.67
Cook Islands,COK,1998,982.53,1702.78,1865.09,792.21
Cook Islands,COK,1999,1005.28,1718.51,1864.82,752.39
Cook Islands,COK,2000,1032.03,1764.45,1830.78,714.16
Cook Islands,COK,2001,1061.51,1793.61,1791.59,673.92
Cook Islands,COK,2002,1100.1,1819.03,1778.31,639.22
Cook Islands,COK,2003,1138.79,1820.71,1778.07,614.24
Cook Islands,COK,2004,1171.78,1809.26,1800.24,591.22
Cook Islands,COK,2005,1190.94,1797.66,1833.44,562.79
Cook Islands,COK,2006,1199.49,1783.22,1852.25,532.62
Cook Islands,COK,2007,1205.19,1791.96,1855.63,498.87
Cook Islands,COK,2008,1208.7,1803,1845.13,454.04
Cook Islands,COK,2009,1229.47,1826.14,1825.3,408.84
Cook Islands,COK,2010,1279.42,1866,1796.7,377.82
Cook Islands,COK,2011,1347.49,1900.9,1770.33,346.64
Cook Islands,COK,2012,1419.96,1924.25,1745.16,317.99
Cook Islands,COK,2013,1478.76,1952.07,1733.85,288.62
Cook Islands,COK,2014,1519.06,1997.72,1713.55,273.62
Cook Islands,COK,2015,1544.09,2069.72,1689.79,269.39
Cook Islands,COK,2016,1555.97,2157.23,1676.65,264.09
Cook Islands,COK,2017,1555.28,2243.43,1666.53,253.93
Cook Islands,COK,2018,1560.04,2325.74,1652.21,244.7
Cook Islands,COK,2019,1584.12,2388.9,1635.36,236.02
Costa Rica,CRI,1990,91351.09,123068.28,244337.8,184059.55
Costa Rica,CRI,1991,95878.04,126870.35,255401.74,180728.15
Costa Rica,CRI,1992,100395.08,131385.13,266688.66,178157.94
Costa Rica,CRI,1993,103122.81,135644.87,274754.87,173943.57
Costa Rica,CRI,1994,109199.26,144644.13,289442.14,172358.47
Costa Rica,CRI,1995,115258.52,152022.29,304833.31,172251.34
Costa Rica,CRI,1996,116140.67,151399.94,310426.7,167482.33
Costa Rica,CRI,1997,119933,155959.04,320119.03,173168.12
Costa Rica,CRI,1998,124695.23,160308.49,327339.26,165217.4
Costa Rica,CRI,1999,130544.31,167353.67,339378.65,158840.9
Costa Rica,CRI,2000,132221.46,169032.97,338737.07,148218.97
Costa Rica,CRI,2001,137202.71,175413.51,345139.04,149904.53
Costa Rica,CRI,2002,136503.99,179183.95,350893.82,146352.57
Costa Rica,CRI,2003,141630.08,187008.72,359506.49,138591.72
Costa Rica,CRI,2004,146713.68,194909.31,365077.76,133252.96
Costa Rica,CRI,2005,143795.45,195716.15,360044.54,129828.26
Costa Rica,CRI,2006,151267.62,210303.72,375734.03,128790.99
Costa Rica,CRI,2007,147022.43,203474.98,364056.84,128570.25
Costa Rica,CRI,2008,153838.55,215980.64,372632.26,123232.19
Costa Rica,CRI,2009,157541.82,223288.62,373962.47,118517.45
Costa Rica,CRI,2010,174892.27,246744.78,392654.35,123047.57
Costa Rica,CRI,2011,174847.47,249006.09,388151.61,119411.09
Costa Rica,CRI,2012,179802.66,257133.7,392237.46,116154.11
Costa Rica,CRI,2013,186438.74,267203.17,394353.29,111733.27
Costa Rica,CRI,2014,192430.15,276882.85,398651.38,108450.92
Costa Rica,CRI,2015,200823.06,292177.5,410672.03,105669.64
Costa Rica,CRI,2016,213537.99,306799.18,425598.38,106596.03
Costa Rica,CRI,2017,221185.37,315793.74,428002.63,102450.67
Costa Rica,CRI,2018,230272.18,327541.04,420713.36,98455.1
Costa Rica,CRI,2019,238249.72,335909.22,420076.42,95578.49
Cote d'Ivoire,CIV,1990,223930.41,724572.46,1991131.65,7970924.74
Cote d'Ivoire,CIV,1991,236408.11,768545.53,2226946.79,8233788.2
Cote d'Ivoire,CIV,1992,251160.82,823069.43,2510561.44,8512080.43
Cote d'Ivoire,CIV,1993,267094.37,885012.25,2832812.17,8815052.54
Cote d'Ivoire,CIV,1994,282939.5,954274.14,3170340.89,9153150.02
Cote d'Ivoire,CIV,1995,299532.42,1027662.35,3518019.57,9460849.42
Cote d'Ivoire,CIV,1996,314335.7,1081595.33,3821961.96,9610943.48
Cote d'Ivoire,CIV,1997,328476.69,1124360.88,4090651.07,9755930.65
Cote d'Ivoire,CIV,1998,343292.4,1164285.5,4333642.19,9886534.94
Cote d'Ivoire,CIV,1999,359056.41,1210224.46,4523679,9945567.63
Cote d'Ivoire,CIV,2000,375412.24,1250324.93,4659524.37,9931898.26
Cote d'Ivoire,CIV,2001,389827.23,1268194.37,4708687.23,9994245.69
Cote d'Ivoire,CIV,2002,403427.92,1286985.51,4783481.71,10078852.59
Cote d'Ivoire,CIV,2003,416579.28,1309324.55,4802038.36,10116708.61
Cote d'Ivoire,CIV,2004,428841.61,1328634.52,4758911.15,10099071.55
Cote d'Ivoire,CIV,2005,437979.44,1331962.03,4609891.25,10066162.63
Cote d'Ivoire,CIV,2006,446755.16,1326909.3,4434860.83,9929368.34
Cote d'Ivoire,CIV,2007,454091.38,1323410.71,4316347.7,9746351.17
Cote d'Ivoire,CIV,2008,460110.57,1318872.7,4181001.13,9514384.86
Cote d'Ivoire,CIV,2009,465687.49,1331536.46,4130749.78,9368670.95
Cote d'Ivoire,CIV,2010,473446.64,1360556.02,4164260.95,9225129.82
Cote d'Ivoire,CIV,2011,480908.79,1387118.71,4184888.23,9125220.11
Cote d'Ivoire,CIV,2012,486587.92,1399921.86,4021716.1,8772654.5
Cote d'Ivoire,CIV,2013,494706.46,1420277.21,3993632.76,8555718.38
Cote d'Ivoire,CIV,2014,504023.36,1429865.99,3904910.45,8372170.56
Cote d'Ivoire,CIV,2015,515475.55,1429806.13,3767040.05,8131726.73
Cote d'Ivoire,CIV,2016,522998.8,1435632.17,3684786.44,7775413.11
Cote d'Ivoire,CIV,2017,530959.11,1448295.67,3609198.16,7442639.59
Cote d'Ivoire,CIV,2018,539386.94,1467336.31,3545196.15,7125166.88
Cote d'Ivoire,CIV,2019,555999.92,1488620.05,3526101.15,6855687.43
Croatia,HRV,1990,479127.43,711837.75,478661.65,108151
Croatia,HRV,1991,502350.52,727870.96,492756.25,106437.91
Croatia,HRV,1992,491563.28,711662.68,482799.17,102745.13
Croatia,HRV,1993,477115.64,690700.91,493531.51,102356.53
Croatia,HRV,1994,476855.56,678827.61,465858.63,93764.95
Croatia,HRV,1995,487788.32,676749.25,490602.2,96993.53
Croatia,HRV,1996,500546.48,669612.38,458523.88,87117.69
Croatia,HRV,1997,517160.89,671130.67,448005.79,84083.45
Croatia,HRV,1998,524706.87,654417.01,434053.53,76449.41
Croatia,HRV,1999,531663.39,640366.63,421159.99,72042.58
Croatia,HRV,2000,532837.89,613304.64,407318.97,68256.94
Croatia,HRV,2001,542655.41,596026.48,397639.17,65347.7
Croatia,HRV,2002,562353.95,586326.95,389793.88,61320.31
Croatia,HRV,2003,583779.2,584025.87,383278.69,58122.04
Croatia,HRV,2004,583768.91,560154.68,369964.57,56686.75
Croatia,HRV,2005,597968.65,564864.24,366178.7,55110.45
