Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
European Region (WHO),,2005,2.48,0.02,0.07,1.26,0.09,2.84,1.62,0.46,3.1,26.64,4.32,0.62,3.43,2.12,3.14,5.34,0.05,6.04,6.31,14.6,5.09,4.56,0.51,2.82,2.09
European Region (WHO),,2006,2.4,0.02,0.06,1.14,0.09,2.83,1.67,0.46,3.2,26.13,4.36,0.63,3.31,2.12,3.14,5.44,0.05,5.94,6.51,14.74,5.23,4.71,0.52,2.78,2.17
European Region (WHO),,2007,2.35,0.02,0.06,1.09,0.09,2.78,1.69,0.46,3.3,25.82,4.41,0.63,3.21,2.1,3.15,5.46,0.05,5.82,6.63,14.93,5.3,4.81,0.54,2.73,2.21
European Region (WHO),,2008,2.31,0.02,0.08,1.04,0.09,2.72,1.7,0.46,3.38,25.67,4.46,0.63,3.14,2.05,3.16,5.45,0.05,5.72,6.7,15.14,5.35,4.88,0.56,2.65,2.24
European Region (WHO),,2009,2.23,0.02,0.07,0.96,0.09,2.66,1.74,0.47,3.5,25.23,4.43,0.63,3.03,2.05,3.19,5.52,0.06,5.61,6.88,15.38,5.47,5.02,0.57,2.55,2.31
European Region (WHO),,2010,2.2,0.02,0.08,0.92,0.09,2.6,1.75,0.47,3.57,25.06,4.44,0.63,2.96,2,3.21,5.52,0.05,5.6,6.97,15.51,5.52,5.1,0.58,2.48,2.34
European Region (WHO),,2011,2.14,0.03,0.06,0.88,0.09,2.56,1.79,0.47,3.67,24.57,4.42,0.63,2.89,1.98,3.25,5.62,0.05,5.48,7.14,15.65,5.63,5.24,0.61,2.42,2.41
European Region (WHO),,2012,2.09,0.02,0.09,0.84,0.09,2.52,1.81,0.47,3.75,24.29,4.42,0.63,2.84,1.97,3.28,5.69,0.05,5.42,7.24,15.77,5.67,5.33,0.61,2.35,2.45
European Region (WHO),,2013,2.07,0.01,0.08,0.81,0.09,2.5,1.83,0.47,3.82,24.03,4.43,0.63,2.79,1.94,3.3,5.76,0.05,5.36,7.35,15.86,5.72,5.42,0.58,2.29,2.49
European Region (WHO),,2014,2.04,0.02,0.2,0.8,0.09,2.47,1.84,0.47,3.89,23.81,4.44,0.62,2.74,1.91,3.3,5.79,0.05,5.32,7.4,15.9,5.74,5.47,0.63,2.24,2.51
European Region (WHO),,2015,2.04,0.01,0.11,0.78,0.09,2.43,1.83,0.47,3.95,23.97,4.49,0.61,2.7,1.82,3.33,5.75,0.05,5.27,7.39,16.06,5.7,5.49,0.66,2.21,2.51
European Region (WHO),,2016,1.98,0.02,0.1,0.74,0.09,2.4,1.84,0.47,4.05,23.79,4.46,0.61,2.64,1.77,3.36,5.78,0.05,5.28,7.48,16.09,5.74,5.56,0.7,2.15,2.55
European Region (WHO),,2017,1.93,0.02,0.05,0.72,0.09,2.39,1.86,0.48,4.15,23.67,4.43,0.61,2.57,1.68,3.42,5.78,0.05,5.29,7.58,16.17,5.78,5.64,0.66,2.11,2.59
European Region (WHO),,2018,1.91,0.01,0.07,0.75,0.09,2.39,1.85,0.47,4.19,23.78,4.4,0.61,2.53,1.61,3.43,5.74,0.04,5.3,7.59,16.2,5.76,5.65,0.64,2.09,2.6
European Region (WHO),,2019,1.87,0.01,0.04,0.75,0.09,2.4,1.85,0.47,4.25,23.87,4.39,0.62,2.49,1.54,3.45,5.71,0.04,5.31,7.59,16.27,5.74,5.66,0.61,2.08,2.61
Fiji,FJI,1990,1.86,0.02,0,0.82,1.79,0.49,2.08,3.23,9.32,21.01,2.14,2.2,5.63,8.01,5.28,5.4,0.51,4.71,4.18,5.99,3.89,2.94,0.6,2.59,1.67
Fiji,FJI,1991,1.84,0.02,0,0.8,1.75,0.49,2.08,3.11,9.88,21.11,2.12,2.2,5.59,7.84,5.26,5.39,0.51,4.66,4.22,5.98,3.91,2.95,0.62,2.55,1.68
Fiji,FJI,1992,1.83,0.04,0.03,0.81,1.74,0.5,2.09,2.97,10.56,21.31,2.11,2.19,5.43,7.41,5.24,5.32,0.51,4.61,4.3,5.99,3.95,2.98,0.63,2.52,1.7
Fiji,FJI,1993,1.8,0.53,0,0.8,1.7,0.49,2.06,2.83,11.08,21.15,2.07,2.16,5.44,7.47,5.14,5.31,0.51,5.04,4.27,5.9,3.9,2.94,0.64,2.47,1.67
Fiji,FJI,1994,1.77,0.02,0,0.83,1.69,0.49,2.05,2.74,11.79,21.24,2.06,2.16,5.43,7.44,5.1,5.32,0.5,4.51,4.3,5.87,3.91,2.95,0.65,2.45,1.68
Fiji,FJI,1995,1.74,0.02,0,0.85,1.68,0.49,2.04,2.64,12.54,21.27,2.05,2.14,5.34,7.28,5.05,5.28,0.49,4.47,4.32,5.84,3.9,2.94,0.66,2.42,1.68
Fiji,FJI,1996,1.73,0.02,0,0.87,1.67,0.48,2.02,2.55,13.01,21.35,2.04,2.12,5.31,7.21,5,5.24,0.48,4.45,4.31,5.81,3.86,2.92,0.67,2.41,1.67
Fiji,FJI,1997,1.7,0.58,0,0.9,1.67,0.48,2.02,2.44,13.39,21.24,2.01,2.1,5.23,7.1,4.92,5.2,0.47,4.95,4.31,5.74,3.83,2.89,0.68,2.37,1.66
Fiji,FJI,1998,1.65,0.02,0,0.96,1.75,0.49,2.08,2.48,13.72,20.97,2.01,2.17,5.32,7.32,4.86,5.37,0.46,4.45,4.44,5.73,3.91,2.94,0.72,2.35,1.71
Fiji,FJI,1999,1.66,0.28,0,0.98,1.69,0.48,2.03,2.32,14.3,21.37,1.99,2.09,5.19,6.98,4.84,5.18,0.45,4.63,4.33,5.7,3.79,2.87,0.72,2.69,1.67
Fiji,FJI,2000,1.71,0.11,0.16,1.01,1.68,0.48,2.01,2.22,14.95,21.56,1.98,2.06,5.09,6.78,4.82,5.1,0.45,4.47,4.31,5.72,3.74,2.85,0.71,2.39,1.66
Fiji,FJI,2001,1.68,0.07,0,1.04,1.66,0.49,2.05,2.19,15.06,21.24,1.98,2.09,5,6.92,4.74,5.19,0.43,4.41,4.43,5.7,3.81,2.89,0.74,2.35,1.7
Fiji,FJI,2002,1.64,0.17,0,1.06,1.56,0.49,2.08,2.15,15.37,20.95,1.96,2.11,4.84,6.93,4.65,5.2,0.44,4.39,4.54,5.76,3.87,2.92,0.75,2.25,1.73
Fiji,FJI,2003,1.64,0.37,0,1.01,1.39,0.5,2.05,2.06,16.02,20.79,1.93,2.09,4.71,6.83,4.53,5.12,0.44,4.46,4.53,5.84,3.83,2.91,0.76,2.23,1.72
Fiji,FJI,2004,1.58,0.35,0,0.97,1.25,0.5,2.07,2.12,16.34,20.33,1.92,2.14,4.72,6.87,4.32,5.26,0.43,4.49,4.64,5.92,3.89,2.93,0.78,2.2,1.76
Fiji,FJI,2005,1.57,0.03,0,0.97,1.13,0.49,2.05,2.14,16.98,20.72,1.95,2.11,4.66,6.48,4.2,5.22,0.43,4.15,4.66,6.1,3.87,2.92,0.76,2.19,1.77
Fiji,FJI,2006,1.51,0.13,0,0.95,1.02,0.48,2.02,2.19,17.17,21.08,1.98,2.07,4.59,6.29,4.09,5.22,0.41,4.2,4.66,6.29,3.84,2.92,0.75,2.14,1.77
Fiji,FJI,2007,1.48,0.16,0,0.93,0.89,0.48,1.99,2.23,17.66,21.31,1.99,2.02,4.51,6.12,3.98,5.26,0.39,4.22,4.67,6.49,3.82,2.92,0.74,2.05,1.79
Fiji,FJI,2008,1.49,0.16,0,0.91,0.77,0.48,1.96,2.25,18.04,21.54,2.01,1.99,4.41,5.92,3.88,5.3,0.39,4.13,4.68,6.66,3.79,2.92,0.73,1.98,1.8
Fiji,FJI,2009,1.46,0.31,0,0.91,0.66,0.48,1.96,2.31,18.04,21.46,2,1.99,4.34,5.85,3.78,5.33,0.37,4.2,4.78,6.78,3.85,2.96,0.73,1.89,1.85
Fiji,FJI,2010,1.48,0.07,0,0.91,0.62,0.48,1.96,2.32,18.23,21.62,2.01,1.98,4.27,5.72,3.75,5.39,0.35,3.93,4.82,6.9,3.85,2.98,0.73,1.88,1.87
Fiji,FJI,2011,1.49,0.03,0,0.9,0.62,0.47,1.96,2.31,18.55,21.61,2.02,1.95,4.17,5.55,3.68,5.43,0.33,3.83,4.83,6.99,3.83,3,0.73,1.86,1.89
Fiji,FJI,2012,1.5,0.33,0,0.89,0.66,0.47,1.94,2.26,18.68,21.66,2.02,1.92,4.03,5.42,3.62,5.44,0.31,4.15,4.83,7.04,3.8,2.99,0.69,1.85,1.89
Fiji,FJI,2013,1.48,0.03,0,0.89,0.73,0.46,1.93,2.22,18.87,21.87,2.03,1.91,3.96,5.31,3.64,5.38,0.31,3.82,4.87,7.15,3.81,3,0.64,1.92,1.92
Fiji,FJI,2014,1.45,0.03,0,0.87,0.79,0.46,1.92,2.18,19.04,22.05,2.03,1.89,3.88,5.22,3.65,5.32,0.31,3.76,4.89,7.23,3.81,3.01,0.61,1.89,1.93
Fiji,FJI,2015,1.44,0.03,0,0.86,0.86,0.46,1.92,2.14,19.18,22.18,2.03,1.87,3.82,5.15,3.65,5.27,0.31,3.73,4.91,7.31,3.8,3.01,0.6,1.81,1.95
Fiji,FJI,2016,1.42,0.84,0,0.84,0.95,0.45,1.89,2.09,19.1,22.09,2.02,1.83,3.74,5,3.63,5.17,0.3,4.52,4.88,7.32,3.76,2.99,0.6,1.8,1.94
Fiji,FJI,2017,1.41,0.03,0,0.84,1.03,0.46,1.91,2.08,19.4,22.42,2.04,1.83,3.7,4.84,3.68,5.13,0.3,3.73,4.94,7.45,3.78,3.04,0.57,1.8,1.96
Fiji,FJI,2018,1.4,0.15,0,0.83,1.03,0.46,1.91,2.05,19.63,22.49,2.04,1.8,3.64,4.69,3.68,5.08,0.29,3.84,4.96,7.52,3.79,3.05,0.56,1.79,1.98
Fiji,FJI,2019,1.38,0.03,0,0.82,1.04,0.46,1.91,2.01,19.93,22.59,2.04,1.77,3.58,4.57,3.68,5.03,0.29,3.69,5,7.58,3.8,3.06,0.55,1.78,2
Finland,FIN,1990,4.57,0,0.02,0.74,0.02,2.07,2.23,0.24,2.4,27.38,3.18,0.43,2.76,1.22,2.73,6.17,0.03,5.98,7.36,14.14,6.62,4.89,0.06,2.91,1.61
Finland,FIN,1991,4.55,0,0.01,0.73,0.02,2.13,2.25,0.24,2.41,26.87,3.28,0.42,2.77,1.23,2.73,6.19,0.03,6.13,7.47,14.22,6.58,4.97,0.08,2.81,1.63
Finland,FIN,1992,4.41,0,0.01,0.76,0.02,2.16,2.27,0.24,2.44,26.61,3.37,0.41,2.82,1.16,2.75,6.13,0.03,6.22,7.56,14.38,6.55,5.05,0.09,2.67,1.65
Finland,FIN,1993,4.28,0,0.01,0.74,0.02,2.24,2.3,0.24,2.47,26.27,3.43,0.41,2.89,1.07,2.79,6.09,0.03,6.33,7.67,14.49,6.57,5.14,0.08,2.53,1.67
Finland,FIN,1994,4.22,0,0.01,0.75,0.02,2.38,2.35,0.25,2.49,25.49,3.48,0.41,2.85,1.06,2.81,6.14,0.04,6.5,7.85,14.51,6.66,5.26,0.08,2.46,1.71
Finland,FIN,1995,4.16,0,0.02,0.73,0.02,2.52,2.35,0.24,2.51,25.25,3.56,0.38,2.88,0.99,2.86,6.06,0.03,6.61,7.87,14.63,6.63,5.3,0.09,2.36,1.72
Finland,FIN,1996,3.99,0,0.01,0.73,0.01,2.79,2.36,0.25,2.54,24.82,3.62,0.38,2.93,0.94,2.92,6.04,0.03,6.74,7.93,14.64,6.66,5.35,0.11,2.26,1.74
Finland,FIN,1997,3.88,0,0.01,0.67,0.01,2.96,2.37,0.24,2.58,24.46,3.69,0.37,2.91,0.92,2.97,6.03,0.03,6.93,7.95,14.7,6.7,5.4,0.06,2.21,1.75
Finland,FIN,1998,3.72,0.01,0.01,0.63,0.01,3.16,2.38,0.24,2.63,24.04,3.74,0.36,2.87,0.89,3.02,6,0.03,7.09,7.99,14.73,6.78,5.44,0.06,2.21,1.77
Finland,FIN,1999,3.65,0,0.01,0.67,0.01,3.33,2.39,0.24,2.68,23.6,3.77,0.36,2.83,0.87,3.05,5.98,0.02,7.24,8.04,14.72,6.85,5.5,0.06,2.14,1.78
Finland,FIN,2000,3.58,0.01,0.01,0.67,0.01,3.43,2.4,0.24,2.75,23.3,3.85,0.35,2.72,0.84,3.06,5.94,0.03,7.39,8.08,14.75,6.89,5.55,0.06,2.11,1.8
Finland,FIN,2001,3.45,0.01,0.01,0.66,0.01,3.48,2.42,0.24,2.82,23,3.94,0.34,2.49,0.81,3.1,5.91,0.03,7.54,8.16,14.85,6.91,5.65,0.04,2.09,1.84
Finland,FIN,2002,3.25,0,0.04,0.62,0.01,3.51,2.42,0.24,2.91,22.9,4.04,0.34,2.27,0.79,3.13,5.87,0.03,7.71,8.19,14.99,6.84,5.72,0.05,2.05,1.88
Finland,FIN,2003,3.13,0,0.01,0.58,0.01,3.59,2.43,0.25,2.99,22.67,4.19,0.35,2,0.82,3.15,5.86,0.02,7.9,8.21,15.14,6.75,5.78,0.06,2.01,1.91
Finland,FIN,2004,3.05,0,0.01,0.61,0.01,3.67,2.43,0.24,3.07,22.32,4.43,0.34,1.7,0.84,3.15,5.82,0.03,8.06,8.22,15.34,6.66,5.82,0.06,1.98,1.94
Finland,FIN,2005,2.96,0,0.01,0.57,0.01,3.74,2.44,0.25,3.15,22.09,4.62,0.34,1.44,0.82,3.2,5.81,0.03,8.12,8.28,15.46,6.64,5.91,0.05,1.92,1.98
Finland,FIN,2006,2.94,0,0.01,0.56,0.01,3.78,2.46,0.25,3.22,21.86,4.68,0.34,1.24,0.77,3.24,5.76,0.03,8.11,8.38,15.54,6.69,6,0.06,1.87,2.02
Finland,FIN,2007,2.93,0.01,0.04,0.55,0.01,3.78,2.46,0.26,3.3,21.7,4.78,0.34,1.12,0.77,3.26,5.66,0.02,8.01,8.44,15.67,6.72,6.05,0.07,1.83,2.04
Finland,FIN,2008,2.89,0,0.01,0.56,0.01,3.75,2.47,0.26,3.38,21.54,4.79,0.34,1.03,0.76,3.28,5.59,0.03,7.9,8.58,15.82,6.8,6.16,0.05,1.72,2.08
Finland,FIN,2009,2.86,0,0.01,0.52,0.01,3.7,2.48,0.26,3.44,21.45,4.79,0.34,0.98,0.73,3.33,5.53,0.02,7.77,8.7,16.01,6.87,6.25,0.04,1.63,2.11
Finland,FIN,2010,2.77,0,0.01,0.49,0.01,3.61,2.49,0.26,3.52,21.41,4.74,0.34,0.93,0.71,3.36,5.51,0.02,7.67,8.81,16.17,6.9,6.37,0.05,1.54,2.15
Finland,FIN,2011,2.64,0.01,0.01,0.48,0.01,3.55,2.51,0.26,3.6,21.28,4.67,0.34,0.9,0.7,3.42,5.58,0.02,7.54,8.95,16.28,6.9,6.49,0.05,1.46,2.2
Finland,FIN,2012,2.52,0,0.02,0.42,0.01,3.49,2.52,0.25,3.67,21.2,4.62,0.34,0.88,0.68,3.46,5.68,0.02,7.39,9.08,16.45,6.84,6.62,0.05,1.39,2.23
Finland,FIN,2013,2.42,0,0.01,0.42,0.01,3.43,2.54,0.25,3.73,21.15,4.57,0.33,0.87,0.63,3.5,5.76,0.02,7.23,9.21,16.61,6.78,6.74,0.04,1.32,2.28
Finland,FIN,2014,2.27,0,0.01,0.42,0.01,3.36,2.55,0.25,3.8,21.07,4.48,0.32,0.87,0.64,3.54,5.9,0.02,7.11,9.33,16.67,6.73,6.86,0.04,1.27,2.32
Finland,FIN,2015,2.16,0,0.01,0.4,0.01,3.32,2.57,0.25,3.86,21.02,4.38,0.32,0.87,0.6,3.57,5.93,0.02,7.04,9.44,16.75,6.72,6.98,0.04,1.22,2.36
Finland,FIN,2016,2.13,0,0.01,0.38,0.01,3.29,2.55,0.24,3.89,21.05,4.34,0.32,0.88,0.59,3.58,5.91,0.02,7.07,9.41,16.84,6.65,7.05,0.04,1.2,2.39
Finland,FIN,2017,2.1,0,0,0.38,0.01,3.32,2.54,0.24,3.91,21.21,4.28,0.32,0.9,0.57,3.58,5.88,0.02,7.1,9.36,16.85,6.58,7.05,0.04,1.2,2.4
Finland,FIN,2018,2.11,0,0,0.38,0.01,3.31,2.52,0.23,3.99,21.32,4.2,0.32,0.92,0.56,3.58,5.89,0.02,6.99,9.39,16.8,6.57,7.07,0.04,1.18,2.41
Finland,FIN,2019,2.14,0,0,0.37,0.01,3.28,2.5,0.23,4.12,21.43,4.13,0.34,0.94,0.55,3.59,5.93,0.02,6.77,9.44,16.76,6.58,7.08,0.04,1.16,2.43
France,FRA,1990,3.4,0.01,0,0.43,0.01,1.84,2.92,0.31,1.95,16.4,4.15,0.69,2.02,1.38,3.72,6.89,0.05,6.46,7.74,19.16,7.65,5.65,0.94,4.06,1.87
France,FRA,1991,3.39,0.01,0.01,0.43,0.01,1.85,2.93,0.32,1.98,16.07,4.07,0.69,2.03,1.36,3.69,6.8,0.05,6.47,7.83,19.3,7.6,5.72,1.22,3.96,1.88
France,FRA,1992,3.41,0.02,0.01,0.43,0.01,1.86,2.96,0.32,2,15.81,4.03,0.7,2.05,1.29,3.69,6.66,0.05,6.44,7.94,19.52,7.58,5.8,1.39,3.85,1.9
France,FRA,1993,3.44,0.01,0,0.43,0.01,1.87,2.97,0.33,2.05,15.66,4.01,0.71,2.08,1.22,3.69,6.52,0.05,6.41,8.02,19.71,7.55,5.86,1.49,3.73,1.91
France,FRA,1994,3.42,0.01,0.01,0.44,0.01,1.88,2.99,0.33,2.08,15.44,3.98,0.71,2.08,1.19,3.69,6.42,0.05,6.4,8.13,19.8,7.57,5.95,1.58,3.62,1.94
France,FRA,1995,3.37,0,0.01,0.42,0.01,1.89,3.01,0.33,2.13,15.41,3.98,0.67,2.11,1.14,3.7,6.33,0.05,6.38,8.22,19.94,7.6,6.02,1.52,3.51,1.96
France,FRA,1996,3.3,0.01,0.01,0.4,0.01,1.89,3.03,0.34,2.19,15.41,3.98,0.7,2.13,1.13,3.7,6.33,0.05,6.38,8.32,20.08,7.66,6.1,1.17,3.42,1.98
France,FRA,1997,3.27,0.01,0,0.39,0.01,1.92,3.06,0.34,2.26,15.3,3.98,0.71,2.13,1.15,3.65,6.42,0.05,6.4,8.48,20.23,7.8,6.23,0.55,3.38,2.01
France,FRA,1998,3.2,0.01,0,0.35,0.01,1.93,3.05,0.35,2.36,15.23,3.97,0.7,2.11,1.13,3.57,6.44,0.05,6.38,8.51,20.44,7.84,6.3,0.45,3.34,2.02
France,FRA,1999,3.12,0.03,0.01,0.34,0.01,1.98,3.05,0.35,2.46,15.09,3.92,0.71,2.06,1.14,3.46,6.5,0.04,6.36,8.59,20.52,7.91,6.38,0.42,3.26,2.03
France,FRA,2000,3.05,0.01,0.01,0.33,0.01,2.04,3.07,0.37,2.56,14.88,3.87,0.69,1.97,1.19,3.31,6.61,0.04,6.31,8.73,20.55,8,6.48,0.41,3.2,2.06
France,FRA,2001,3.02,0.01,0.01,0.34,0.01,2.09,3.07,0.37,2.65,14.72,3.85,0.69,1.89,1.2,3.23,6.65,0.04,6.33,8.79,20.65,8.01,6.56,0.39,3.09,2.09
France,FRA,2002,2.99,0.01,0,0.33,0.01,2.14,3.08,0.37,2.72,14.61,3.83,0.7,1.85,1.15,3.19,6.66,0.04,6.35,8.84,20.8,7.99,6.64,0.38,2.91,2.12
France,FRA,2003,2.94,0.01,0,0.32,0.01,2.2,3.09,0.38,2.78,14.43,3.8,0.74,1.82,1.14,3.17,6.69,0.04,6.5,8.89,20.88,7.97,6.71,0.36,2.71,2.15
France,FRA,2004,2.88,0.01,0,0.31,0.01,2.29,3.15,0.38,2.82,14.02,3.73,0.74,1.75,1.14,3.16,6.83,0.04,6.43,9.09,20.86,8.1,6.87,0.35,2.55,2.23
France,FRA,2005,2.85,0.01,0,0.3,0.01,2.34,3.16,0.39,2.85,13.85,3.71,0.75,1.74,1.12,3.15,6.84,0.04,6.47,9.17,20.92,8.11,6.95,0.31,2.43,2.27
France,FRA,2006,2.81,0.01,0,0.3,0.01,2.38,3.18,0.39,2.88,13.63,3.68,0.76,1.7,1.13,3.13,6.85,0.04,6.52,9.28,20.95,8.16,7.05,0.31,2.29,2.31
France,FRA,2007,2.79,0.01,0,0.29,0.01,2.42,3.2,0.39,2.91,13.44,3.66,0.77,1.7,1.12,3.13,6.76,0.04,6.51,9.39,21.06,8.21,7.14,0.27,2.18,2.34
France,FRA,2008,2.78,0,0,0.3,0.01,2.45,3.2,0.39,2.94,13.32,3.65,0.78,1.7,1.13,3.13,6.63,0.04,6.52,9.44,21.22,8.23,7.21,0.25,2.08,2.37
France,FRA,2009,2.8,0.01,0,0.3,0.01,2.46,3.2,0.39,2.96,13.18,3.64,0.78,1.7,1.12,3.12,6.51,0.04,6.54,9.49,21.41,8.23,7.27,0.22,2,2.39
France,FRA,2010,2.77,0.02,0.01,0.29,0.01,2.47,3.21,0.37,2.98,13.01,3.62,0.79,1.68,1.12,3.12,6.48,0.04,6.57,9.57,21.49,8.26,7.36,0.2,1.92,2.43
France,FRA,2011,2.71,0.01,0.01,0.29,0.01,2.45,3.22,0.35,3,12.87,3.6,0.79,1.68,1.09,3.14,6.51,0.04,6.55,9.67,21.59,8.27,7.45,0.18,1.84,2.46
France,FRA,2012,2.59,0,0.01,0.29,0.01,2.4,3.22,0.34,3.05,12.81,3.57,0.79,1.69,1.1,3.15,6.6,0.03,6.55,9.77,21.62,8.21,7.57,0.18,1.73,2.49
France,FRA,2013,2.5,0.01,0,0.28,0.01,2.34,3.23,0.33,3.08,12.68,3.52,0.79,1.69,1.11,3.16,6.73,0.03,6.55,9.88,21.61,8.17,7.69,0.19,1.64,2.52
France,FRA,2014,2.41,0.01,0,0.27,0.01,2.31,3.25,0.33,3.12,12.53,3.48,0.78,1.68,1.1,3.17,6.85,0.03,6.56,10.03,21.57,8.16,7.82,0.16,1.6,2.56
France,FRA,2015,2.36,0.01,0.09,0.27,0.01,2.25,3.22,0.32,3.16,12.6,3.48,0.78,1.71,1.08,3.18,6.83,0.03,6.58,9.98,21.62,8.05,7.86,0.18,1.57,2.56
France,FRA,2016,2.26,0,0.05,0.27,0.01,2.27,3.24,0.32,3.18,12.55,3.44,0.79,1.71,1.06,3.17,6.89,0.03,6.62,10.1,21.38,8.12,7.98,0.18,1.53,2.6
France,FRA,2017,2.24,0,0,0.27,0.01,2.27,3.22,0.32,3.2,12.66,3.44,0.79,1.73,1.01,3.17,6.84,0.03,6.66,10.07,21.43,8.08,8.04,0.17,1.52,2.6
France,FRA,2018,2.22,0.01,0.01,0.27,0.01,2.26,3.21,0.32,3.23,12.76,3.43,0.79,1.74,0.97,3.19,6.81,0.03,6.69,10.11,21.32,8.04,8.06,0.17,1.52,2.61
France,FRA,2019,2.18,0,0,0.27,0.01,2.24,3.18,0.32,3.27,12.82,3.42,0.77,1.75,0.94,3.22,6.75,0.03,6.94,10.13,21.28,7.96,8.01,0.17,1.53,2.59
G20,,1990,1.89,0.02,0.05,1.02,1.74,1.17,1.42,6,2.22,13.25,3.13,3.14,10.57,9.04,4.31,6,0.66,5.34,4.26,8.32,3.69,2.67,0.42,3.23,1.7
G20,,1991,1.92,0.03,0.04,1.03,1.72,1.23,1.44,5.9,2.27,13.36,3.16,3.05,10.36,8.88,4.38,5.95,0.65,5.32,4.31,8.45,3.77,2.72,0.47,3.23,1.73
G20,,1992,1.96,0.03,0.05,1.06,1.66,1.28,1.46,5.79,2.32,13.52,3.19,2.94,10.14,8.74,4.43,5.88,0.64,5.28,4.36,8.6,3.85,2.77,0.53,3.22,1.77
G20,,1993,2,0.06,0.03,1.12,1.57,1.34,1.48,5.58,2.38,13.87,3.23,2.84,9.72,8.6,4.49,5.83,0.62,5.33,4.42,8.82,3.94,2.82,0.61,3.24,1.81
G20,,1994,2.07,0.03,0.04,1.15,1.48,1.4,1.5,5.36,2.45,14.11,3.27,2.76,9.37,8.48,4.52,5.81,0.61,5.3,4.5,9.02,4.02,2.88,0.7,3.28,1.85
G20,,1995,2.09,0.04,0.04,1.16,1.44,1.43,1.52,5.21,2.52,14.17,3.3,2.68,9.08,8.38,4.55,5.81,0.6,5.28,4.61,9.17,4.11,2.95,0.8,3.31,1.9
G20,,1996,2.07,0.04,0.04,1.12,1.41,1.46,1.55,5.06,2.61,14.3,3.32,2.62,8.78,8.27,4.62,5.81,0.59,5.21,4.74,9.33,4.21,3.02,0.88,3.32,1.96
G20,,1997,2.08,0.02,0.03,1.11,1.38,1.47,1.57,4.96,2.7,14.44,3.36,2.54,8.53,8.14,4.67,5.8,0.6,5.14,4.83,9.45,4.28,3.07,0.95,3.37,2.02
G20,,1998,2.11,0.05,0.03,1.12,1.31,1.48,1.59,4.84,2.79,14.53,3.37,2.44,8.26,8.03,4.69,5.77,0.6,5.15,4.91,9.58,4.35,3.12,1.1,3.41,2.07
G20,,1999,2.13,0.13,0.06,1.12,1.17,1.5,1.6,4.7,2.86,14.71,3.39,2.34,7.97,7.85,4.68,5.73,0.6,5.17,4.98,9.73,4.4,3.16,1.29,3.47,2.11
G20,,2000,2.11,0.02,0.06,1.13,1.07,1.53,1.61,4.55,2.94,14.94,3.42,2.26,7.68,7.68,4.71,5.7,0.59,5.03,5.07,9.88,4.47,3.21,1.48,3.52,2.16
G20,,2001,2.04,0.1,0.07,1.14,1.08,1.55,1.63,4.4,3.04,15.14,3.45,2.19,7.33,7.51,4.73,5.68,0.56,5.05,5.18,9.98,4.54,3.27,1.67,3.55,2.2
