Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
El Salvador,SLV,2009,235089.39,301993.56,400905.94,126486.63
El Salvador,SLV,2010,232709.13,294087.51,397992.62,121475.39
El Salvador,SLV,2011,240768.94,306713.36,409335.68,116852.75
El Salvador,SLV,2012,239681.41,301337.64,398462.53,112855.66
El Salvador,SLV,2013,253462.66,314038.45,408055.22,109220.32
El Salvador,SLV,2014,270013.1,334643.81,429680.33,103303.97
El Salvador,SLV,2015,275128.41,340917.17,436258.7,98980.34
El Salvador,SLV,2016,277924.32,347796.52,436475.53,95181.61
El Salvador,SLV,2017,284221.26,352720.57,437147.28,92114.96
El Salvador,SLV,2018,291002.18,357135.16,439911.82,89881.87
El Salvador,SLV,2019,300364.46,367004.72,440035.17,87698.62
England,,1990,5547474.96,4837507.11,3429937.16,570583.66
England,,1991,5569152.35,4711994.09,3447351.31,551361.1
England,,1992,5582434.97,4590552.12,3463376.54,527526.36
England,,1993,5618001.71,4520725.47,3476388.01,513290
England,,1994,5558719.98,4403299.89,3487864,502462.46
England,,1995,5575141.98,4361068.21,3513597.4,494212.95
England,,1996,5542660.57,4291491.99,3536637.17,490099.59
England,,1997,5505175.6,4272104.37,3520486.47,485480.21
England,,1998,5510301.89,4281162.14,3516599.31,478374.5
England,,1999,5508570.08,4270892.78,3522839.69,472657
England,,2000,5419118.56,4223443.16,3530559.67,465893.32
England,,2001,5368035.53,4174574.78,3555760.83,461541.64
England,,2002,5375520.59,4170446.61,3580369.34,457851.31
England,,2003,5342203.38,4175791.9,3601243.37,456876.68
England,,2004,5217269.3,4140511.88,3613692.4,451667.51
England,,2005,5144365.04,4129039.72,3638162.39,450661.95
England,,2006,5093981.6,4129059.71,3665505.91,452931.19
England,,2007,5074295.86,4127054.63,3672825.87,451385.03
England,,2008,5080522,4132882.51,3678279.07,446501.57
England,,2009,5032361.57,4118728.64,3663330.25,442012.62
England,,2010,5028206.74,4134010.2,3649980.56,437826.31
England,,2011,5032893.46,4153292.17,3634316.45,434156.19
England,,2012,5099173.38,4194835.52,3622320.05,430549.49
England,,2013,5175093,4249213.87,3631897.59,425443.35
England,,2014,5219238.14,4283589.56,3636010.01,423107.55
England,,2015,5326191.42,4347439.89,3632255.66,423847.05
England,,2016,5362319.96,4412663.14,3633722.12,424474.42
England,,2017,5475777.97,4403228.4,3626149.33,425439.41
England,,2018,5693405.52,4423041.12,3614180.48,430191.89
England,,2019,5841913.97,4470752.01,3612602.54,435281.98
Equatorial Guinea,GNQ,1990,9523.31,25959.4,26736.19,23635.18
Equatorial Guinea,GNQ,1991,9628.97,25895.29,27519.05,24627.46
Equatorial Guinea,GNQ,1992,9704.39,25636.97,28102.9,25479.82
Equatorial Guinea,GNQ,1993,9852.87,25645.28,28981.25,26409.99
Equatorial Guinea,GNQ,1994,10023.85,25665.25,29639.42,27245.7
Equatorial Guinea,GNQ,1995,10224.36,25838.79,30806.84,28124.75
Equatorial Guinea,GNQ,1996,10466.07,25893.14,32061.97,29029.12
Equatorial Guinea,GNQ,1997,10491.46,24698.52,32540.63,29069.91
Equatorial Guinea,GNQ,1998,10639.83,24060.29,33450.78,29540.44
Equatorial Guinea,GNQ,1999,10821.8,23467.3,34845.61,30426.91
Equatorial Guinea,GNQ,2000,11025.67,22748.91,36132.53,31270
Equatorial Guinea,GNQ,2001,11106.63,22589.98,36683.85,30595.95
Equatorial Guinea,GNQ,2002,11278.75,22291.96,37212.82,30383.44
Equatorial Guinea,GNQ,2003,11598.62,22670.06,38737.62,30376.72
Equatorial Guinea,GNQ,2004,12020.31,23118.1,40499.6,31152.05
Equatorial Guinea,GNQ,2005,12462.39,23456.45,42332.79,32264.6
Equatorial Guinea,GNQ,2006,12992.61,24030.77,44408.17,32710.34
Equatorial Guinea,GNQ,2007,13434.87,24443.02,46391.09,32512.46
Equatorial Guinea,GNQ,2008,14014.54,24863.52,48474.78,31748.94
Equatorial Guinea,GNQ,2009,14609.9,25529.91,51094.98,31632.9
Equatorial Guinea,GNQ,2010,15256.41,26133.37,53615.46,31528.12
Equatorial Guinea,GNQ,2011,16012.17,27329.19,56696.24,32214.08
Equatorial Guinea,GNQ,2012,16648.18,28093.75,59215.37,31817.45
Equatorial Guinea,GNQ,2013,17208.6,28571.36,61396.61,30752.14
Equatorial Guinea,GNQ,2014,17790.94,29331.78,64141.54,30430.17
Equatorial Guinea,GNQ,2015,18577.75,30497.92,67335.77,30035.31
Equatorial Guinea,GNQ,2016,19312.73,32334.44,70884.68,29828.03
Equatorial Guinea,GNQ,2017,19967.69,33879.87,74030.97,29366.27
Equatorial Guinea,GNQ,2018,20461.25,35645.37,77554.43,28924.49
Equatorial Guinea,GNQ,2019,20627.81,37366.35,80858.13,28636.39
Eritrea,ERI,1990,28880.3,122108.83,176504.34,146025.14
Eritrea,ERI,1991,29433.49,120862.91,174138.89,141421.47
Eritrea,ERI,1992,29932.17,125967.23,182284.15,143202.28
Eritrea,ERI,1993,31146.6,132616.51,191276.38,146622.46
Eritrea,ERI,1994,32939.1,141156.24,202003.74,150190.29
Eritrea,ERI,1995,35011.75,150839.29,215324.86,152954.25
Eritrea,ERI,1996,36432.69,153155.72,220837.79,155516.91
Eritrea,ERI,1997,38018.53,155510.89,227779.58,158563.08
Eritrea,ERI,1998,39607.98,155670.32,231412.94,160786.01
Eritrea,ERI,1999,41279.22,157047.26,240422.29,162937.38
Eritrea,ERI,2000,43034.78,160404.8,249422.8,167411.27
Eritrea,ERI,2001,44960.3,165821.75,256565.99,174380.95
Eritrea,ERI,2002,47503.03,176591.28,276877.82,184487.53
Eritrea,ERI,2003,50085.33,183302.18,287980.98,189339.59
Eritrea,ERI,2004,52754.06,188792.63,298243.58,199326.9
Eritrea,ERI,2005,55354.97,193526.78,305671.81,202702.08
Eritrea,ERI,2006,57856.99,198689.32,313896.31,203214.54
Eritrea,ERI,2007,60413.35,203872.93,322334.1,204192.22
Eritrea,ERI,2008,63142.62,209693.04,332290.47,203281.62
Eritrea,ERI,2009,65872.95,214649.63,340685.66,197290.81
Eritrea,ERI,2010,68631.92,219185.21,347311.2,196133.8
Eritrea,ERI,2011,71621.64,223757.92,354130.07,193675.39
Eritrea,ERI,2012,74710.54,229471.32,363105.87,190943.26
Eritrea,ERI,2013,77831.16,234557.7,371134.68,191709.05
Eritrea,ERI,2014,80843.66,239333.75,378091.71,190969.14
Eritrea,ERI,2015,83969.2,246016.89,388045.14,190847.83
Eritrea,ERI,2016,86517.1,252769.59,397120.29,190668.79
Eritrea,ERI,2017,88856.36,261057.83,408714.3,187549.47
Eritrea,ERI,2018,90998.86,271086.73,421883.88,185692.75
Eritrea,ERI,2019,92382.02,282219.62,436116.16,187066.11
Estonia,EST,1990,154861.21,200922.48,110899.71,21866.47
Estonia,EST,1991,155425.6,210026.89,112810.99,20708.9
Estonia,EST,1992,151239.74,210539.87,110790.8,19828.29
Estonia,EST,1993,155346.74,225422.01,116626.81,18156.27
Estonia,EST,1994,158821.81,238157.35,125141.76,16660.7
Estonia,EST,1995,152408.61,223235.74,122007.46,15818.76
Estonia,EST,1996,143884.3,197067.15,111918.67,14773.19
Estonia,EST,1997,146223.14,194674.23,110278.03,14007.67
Estonia,EST,1998,154648.22,200324.21,112211.19,13376.54
Estonia,EST,1999,153925.34,189287.64,109532.47,12786.06
Estonia,EST,2000,156804.86,186271.44,110366.67,12297.8
Estonia,EST,2001,161915.96,189729.21,112946.88,11848.25
Estonia,EST,2002,161250.61,183567.77,110844.52,11136.63
Estonia,EST,2003,162521.22,178501.85,106711.37,10686.38
Estonia,EST,2004,161272.94,176830.8,105291.55,10118.26
Estonia,EST,2005,160405.33,174577.22,102092.34,9686.07
Estonia,EST,2006,160804.17,174090.39,100264.49,9316.59
Estonia,EST,2007,163779.37,174313.97,100446.33,9087.16
Estonia,EST,2008,162061.47,161976.41,94997.74,8748.8
Estonia,EST,2009,162563.63,154758.42,91177.93,8269.25
Estonia,EST,2010,158886.81,143745.3,87222.35,8150.41
Estonia,EST,2011,161443.79,144485.42,87302.38,7825.66
Estonia,EST,2012,162628.18,142768.5,86357.29,7735.07
Estonia,EST,2013,161362.7,138806.44,81817.78,7559.22
Estonia,EST,2014,162234.89,142407.25,81086.64,7611.43
Estonia,EST,2015,159583.82,139865.89,79080.21,7567.84
Estonia,EST,2016,163133.4,142486.39,79298.14,7478.96
Estonia,EST,2017,164261.12,141108.45,79971.61,7542
Estonia,EST,2018,166095.46,139690.99,80080.2,7517.51
Estonia,EST,2019,167957.54,137874.44,80000.64,7471.99
Eswatini,SWZ,1990,15527.08,33685.21,43514.42,23268.08
Eswatini,SWZ,1991,15879.25,34816.77,45314.9,23649.75
Eswatini,SWZ,1992,16120.59,35597.72,46833.83,23956.41
Eswatini,SWZ,1993,16334.32,36362.36,48300.08,24152.76
Eswatini,SWZ,1994,16772.01,38009.31,50257.16,24236.5
Eswatini,SWZ,1995,17427.12,40390.73,52734.66,24381.53
Eswatini,SWZ,1996,18135.49,42977.63,55424.47,24497.25
Eswatini,SWZ,1997,18597.17,44707.28,57603.92,24591.65
Eswatini,SWZ,1998,19371.44,47797.03,60714.43,24651.02
Eswatini,SWZ,1999,20139.77,51173.64,64124.76,25026.45
Eswatini,SWZ,2000,21253.56,55953.16,68578.17,25300.32
Eswatini,SWZ,2001,22115.77,60243.3,72046.6,25745.06
Eswatini,SWZ,2002,22975.04,64370.62,75325.11,26142.56
Eswatini,SWZ,2003,23524.96,67442.83,77565.92,26708.05
Eswatini,SWZ,2004,23981.04,69632.36,78894.71,26771.35
Eswatini,SWZ,2005,24340.49,70881.38,79680.07,26510.27
Eswatini,SWZ,2006,24407.26,70587.79,79431.32,26528.12
Eswatini,SWZ,2007,24687.38,70645.26,79460.81,26678.53
Eswatini,SWZ,2008,25126.93,70863.45,79699.45,26551.25
Eswatini,SWZ,2009,25639,70792.82,80033.07,26284.16
Eswatini,SWZ,2010,26017.96,69717.83,79695.93,25798.45
Eswatini,SWZ,2011,26383.76,68365.97,79226.27,25380.75
Eswatini,SWZ,2012,27026.86,67941.36,79511.59,24836.5
Eswatini,SWZ,2013,27678.79,67374.65,79856.84,24287.9
Eswatini,SWZ,2014,28310.08,66779.66,80279.81,24186.78
Eswatini,SWZ,2015,28986.34,66404.39,80732.31,23858.9
Eswatini,SWZ,2016,29693.35,66249.1,81245.78,23219.28
Eswatini,SWZ,2017,30433.31,66330.05,82001.06,23203.04
Eswatini,SWZ,2018,31314.12,66970.62,83308.1,22890.49
Eswatini,SWZ,2019,32269.67,68029.36,85010.56,22537.79
Ethiopia,ETH,1990,864566.23,2518622.35,3172493.26,3963556.08
Ethiopia,ETH,1991,885514.05,2526524.99,3252546.27,3981770.91
Ethiopia,ETH,1992,910778,2558580.25,3350320.35,4046442.9
Ethiopia,ETH,1993,929497.43,2569352.46,3449742.65,4019831.38
Ethiopia,ETH,1994,943186.62,2574122.2,3541666.72,3977958.65
Ethiopia,ETH,1995,957366.75,2583993.32,3614238.51,3916477.92
Ethiopia,ETH,1996,967680.44,2560692.94,3669620.11,3839537.37
Ethiopia,ETH,1997,983949.4,2544034.27,3730749.5,3772216.36
Ethiopia,ETH,1998,1010397.8,2546387.09,3769951.75,3753281.66
Ethiopia,ETH,1999,1034145.47,2530706.17,3793390.74,3726580.28
Ethiopia,ETH,2000,1049619.74,2452952.27,3800521.51,3645754.07
Ethiopia,ETH,2001,1067720.77,2419224.67,3770309.63,3617787.43
Ethiopia,ETH,2002,1092346.78,2397346.85,3760396.97,3635771.74
Ethiopia,ETH,2003,1112848.85,2389473.66,3768738.78,3605624.45
Ethiopia,ETH,2004,1134194.54,2382996.92,3793637.52,3566458.28
Ethiopia,ETH,2005,1161061.98,2360802.29,3831593.38,3654067.66
Ethiopia,ETH,2006,1185504.45,2340372.43,3873677.84,3626293.58
Ethiopia,ETH,2007,1210100.62,2312790.9,3923823.11,3655497.35
Ethiopia,ETH,2008,1234689.17,2300702.41,3983755.35,3645617.87
Ethiopia,ETH,2009,1265728.68,2298608.03,4057217.76,3568942.38
Ethiopia,ETH,2010,1300023.19,2292955.15,4126570.36,3472725.92
Ethiopia,ETH,2011,1349108.96,2315612.12,4210277.38,3479781.83
Ethiopia,ETH,2012,1397467.38,2338006.62,4296481.51,3401879.94
Ethiopia,ETH,2013,1443468.51,2375338.58,4410738.04,3324138.29
Ethiopia,ETH,2014,1488497.54,2423791.09,4546072.89,3395582.83
Ethiopia,ETH,2015,1539742.86,2466731.22,4683546.36,3321966.83
Ethiopia,ETH,2016,1585688.78,2534888.67,4841808.06,3273720.12
Ethiopia,ETH,2017,1625777.67,2612549.88,5008072.88,3326581.83
Ethiopia,ETH,2018,1686183.78,2693277.99,5180524.02,3302201.79
Ethiopia,ETH,2019,1742272.49,2784407.66,5352766.34,3234786.06
Europe & Central Asia (WB),,1990,72240993.35,88773570.83,58890407.93,14246567.17
Europe & Central Asia (WB),,1991,72799283.32,90101823.81,59888223.4,13787453.44
Europe & Central Asia (WB),,1992,73606102.04,92016054.92,61662446.81,13282456.14
Europe & Central Asia (WB),,1993,75811147.5,95733878.19,64610038.32,12854045.27
Europe & Central Asia (WB),,1994,77165135.68,97437261.64,67274875.58,12505207.11
Europe & Central Asia (WB),,1995,77956818.17,95724619.03,68236297.44,12086836.35
Europe & Central Asia (WB),,1996,78445648.99,92648548.96,67798641.24,11677433.44
Europe & Central Asia (WB),,1997,79281239.27,90064051.97,66848866.5,11331033.81
Europe & Central Asia (WB),,1998,80347069.45,88014558.59,66537771.51,11000050.04
Europe & Central Asia (WB),,1999,82545239.01,88526643.77,67498690.42,10710362.39
Europe & Central Asia (WB),,2000,83562670.2,88618025.86,68227076.58,10444269.89
Europe & Central Asia (WB),,2001,84605977.31,88609072.17,68424867.83,10191945.43
Europe & Central Asia (WB),,2002,86069047,89672277.26,68814105.27,9853613.68
Europe & Central Asia (WB),,2003,86880503.61,90386140.63,69327328.83,9652546.87
Europe & Central Asia (WB),,2004,85962625.34,90093515.75,69461410.48,9403567.85
Europe & Central Asia (WB),,2005,86782191.87,91596673.1,70329904.21,9128578.46
Europe & Central Asia (WB),,2006,86357436.32,89293940.54,68815872.95,8902463.21
Europe & Central Asia (WB),,2007,87103985.7,88347308.52,67751081.77,8723961.82
Europe & Central Asia (WB),,2008,88478443.27,88248452.3,66885654.15,8557567.39
Europe & Central Asia (WB),,2009,88936176.67,86712082,64952171.46,8450454.1
Europe & Central Asia (WB),,2010,89750973.47,86781580.35,63847507.75,8314142.12
Europe & Central Asia (WB),,2011,89459948.66,85878905.04,62185477.25,8202916.81
Europe & Central Asia (WB),,2012,89621397.88,86355054.27,61214708.74,8172322.3
Europe & Central Asia (WB),,2013,88977205.8,87238863.34,60562976.35,8093479.17
Europe & Central Asia (WB),,2014,88422266.49,88686217.14,60150904.98,8040814.51
Europe & Central Asia (WB),,2015,89266892.04,91390825.51,60253908.09,7954417.75
Europe & Central Asia (WB),,2016,88930690.79,91952539.32,59537820.87,7882429.23
Europe & Central Asia (WB),,2017,89628895.54,91487023.92,58936242.79,7705120.69
Europe & Central Asia (WB),,2018,91295759.1,91848682.1,58902436.76,7614399.27
Europe & Central Asia (WB),,2019,93028300.65,92135734.69,58921954.92,7510713.6
European Region (WHO),,1990,72689980.9,89268764.4,59312138.96,14380036.36
European Region (WHO),,1991,73266446.7,90611010.38,60323514.57,13918346.95
European Region (WHO),,1992,74098039.42,92544435.99,62114084.22,13413023.79
European Region (WHO),,1993,76316119.88,96264775.76,65074254.07,12980274.35
European Region (WHO),,1994,77686902.31,97970856.87,67750505.42,12629303.61
European Region (WHO),,1995,78497784.93,96266665.99,68723444.82,12208452.26
European Region (WHO),,1996,78999200.86,93196749.87,68296594.75,11796273.95
European Region (WHO),,1997,79847441.08,90622766.74,67358715.28,11449872.01
European Region (WHO),,1998,80928827.15,88585727.9,67059736.93,11119109.18
European Region (WHO),,1999,83137340.18,89101606.09,68021189.2,10826955.78
European Region (WHO),,2000,84165969.5,89198634.63,68749829,10558611.63
European Region (WHO),,2001,85216365.34,89198450.17,68956733.93,10305995.13
European Region (WHO),,2002,86695485.11,90273507.24,69353796.21,9968493.55
European Region (WHO),,2003,87516985.43,90993261.96,69867721.16,9768131.26
European Region (WHO),,2004,86603470.45,90703192.02,70000447.57,9517280
European Region (WHO),,2005,87434850.53,92218629.74,70871656.84,9240343.39
European Region (WHO),,2006,87021228.18,89925623.84,69363411.88,9015330.91
European Region (WHO),,2007,87783839.92,88989184.04,68303998.9,8836642.92
European Region (WHO),,2008,89157103.75,88890004.91,67441224.41,8670365.48
European Region (WHO),,2009,89616553.84,87363842.77,65512478.41,8564184.36
European Region (WHO),,2010,90437792.89,87444529.63,64410270.33,8426875.3
European Region (WHO),,2011,90155541.17,86554612.03,62750656.53,8315843.2
European Region (WHO),,2012,90325818.56,87044359.55,61783952.67,8286473.17
European Region (WHO),,2013,89681431.13,87940921.17,61136968.09,8207444.77
European Region (WHO),,2014,89136545.18,89401480.97,60730987.14,8156209.08
European Region (WHO),,2015,89998974.47,92122513.24,60840745.11,8070868.49
European Region (WHO),,2016,89674049.88,92690107.19,60133835.37,8001241.71
European Region (WHO),,2017,90394036.97,92228517.01,59541971.82,7822904.56
European Region (WHO),,2018,92090146.24,92597453.71,59516171.12,7732016.86
European Region (WHO),,2019,93847971.01,92894162.55,59544530.01,7628198.58
Fiji,FJI,1990,19620.51,53347.29,67548.37,17771.74
Fiji,FJI,1991,20357.03,54867.82,68253.13,17940.2
Fiji,FJI,1992,20984.66,56537.81,68843.15,17655.25
Fiji,FJI,1993,21629.84,58534.36,69697.49,18180.54
Fiji,FJI,1994,22213.56,60619.08,70376.49,18406.94
Fiji,FJI,1995,22803.76,62809.24,71330.92,18534.78
Fiji,FJI,1996,23361.73,65282.55,72653.47,18789.34
Fiji,FJI,1997,23449.74,67938.82,73197.9,18977
Fiji,FJI,1998,23388.42,67533.97,72760.36,19460.71
Fiji,FJI,1999,24798.34,72133.89,76080.06,19521.84
Fiji,FJI,2000,25953.85,75304.96,78234.72,19533.58
Fiji,FJI,2001,25944.55,75155.94,77156.46,19494.17
Fiji,FJI,2002,26511.03,75723.5,76758.84,18967.97
Fiji,FJI,2003,27392,79087.84,78114.28,18385.41
Fiji,FJI,2004,26815.9,79234.08,78027.74,18304.67
Fiji,FJI,2005,27134.96,83382.34,80267.99,18025.78
Fiji,FJI,2006,27934.58,87126.69,81188.52,18135.4
Fiji,FJI,2007,29326.07,90379.74,82136.74,18381.83
Fiji,FJI,2008,30731.25,93475.04,82833.88,18417.59
Fiji,FJI,2009,31411.98,93659.12,81219.59,18162.42
Fiji,FJI,2010,33059.21,95699.37,80660.46,18133.83
Fiji,FJI,2011,34796.26,97474.43,80434.73,18190.5
Fiji,FJI,2012,36167,99251.11,80458.6,18488.22
Fiji,FJI,2013,37299.14,101168.19,80173.18,18342.18
Fiji,FJI,2014,38333.95,103489.27,79877.57,18115.82
Fiji,FJI,2015,39438.01,105603.47,79657.12,18130.37
Fiji,FJI,2016,40456.98,107324.22,79436.56,18257.11
Fiji,FJI,2017,41670.11,108846.38,79291.19,18110.12
Fiji,FJI,2018,42657.68,110538.44,79319.2,18111.36
Fiji,FJI,2019,43746.06,112137.42,79555.36,18001.18
Finland,FIN,1990,471042.79,452846.71,373815.26,50863.67
Finland,FIN,1991,471463.75,447195.03,371373.83,50460.02
Finland,FIN,1992,478432.63,439367.29,371361.92,48952.9
Finland,FIN,1993,482589.85,432184.17,368517.34,47192.12
Finland,FIN,1994,474104.75,421376.29,366901.56,46441.28
Finland,FIN,1995,480431.96,424450.16,366160.96,45198.59
Finland,FIN,1996,483917.84,426684.12,362923.7,44215.5
Finland,FIN,1997,488973.21,432476.92,359416.42,43460.49
Finland,FIN,1998,491741.11,437873.65,354597.18,42201.58
Finland,FIN,1999,493977.41,440510.72,350369.56,41251.28
Finland,FIN,2000,498372.17,442204.62,346714.77,40249.39
Finland,FIN,2001,501241.88,443353.18,340654.36,39199.1
Finland,FIN,2002,507042.12,448919.24,334603.38,38809.21
Finland,FIN,2003,505647.89,459043.45,330940.63,39284.73
Finland,FIN,2004,501184.52,472334.02,329769.61,39534.13
Finland,FIN,2005,501928.7,481747.66,326607.53,38950.44
Finland,FIN,2006,504491.7,486985.02,322571.02,37639.45
Finland,FIN,2007,510889.87,494059.29,321849.19,36964.56
Finland,FIN,2008,516569.81,496372.05,320518.02,36273.1
Finland,FIN,2009,526060.19,497656.48,319645.09,35563.57
Finland,FIN,2010,532156.58,504653.86,315055.77,35086.47
Finland,FIN,2011,542485.21,501277.3,310489.34,34970.12
Finland,FIN,2012,547529.9,505203.15,308172.23,34728.06
Finland,FIN,2013,556421.97,505987.24,304001.36,33507.73
Finland,FIN,2014,564525.84,504638.62,298498.12,33833.43
Finland,FIN,2015,576176.93,499317.01,294437.3,32789.65
Finland,FIN,2016,595438.68,493690.67,292982.68,33064.56
Finland,FIN,2017,616041.72,487830.64,292223.19,32835.09
Finland,FIN,2018,638098.05,478011.78,292841.95,32523.38
Finland,FIN,2019,658826.82,472029.81,294693.18,32449.2
France,FRA,1990,4652398.24,4637120.77,3852276.7,710787.47
France,FRA,1991,4679303.92,4538557.87,3896850.06,700148.16
France,FRA,1992,4717036.28,4448469.58,3937555.48,672353.6
France,FRA,1993,4783482.91,4386942.23,3975646.56,643268.48
France,FRA,1994,4804977.11,4314352.24,4002279.41,614341.57
France,FRA,1995,4882593.38,4282994.75,4021804.6,586280.99
France,FRA,1996,4966714.79,4278883.73,4018092.61,569772.24
France,FRA,1997,5003690.47,4267665.55,4019420,558779.31
France,FRA,1998,5106695.86,4337217.89,4030691.63,551397.91
France,FRA,1999,5170574.01,4373347.45,4019859.82,546451.85
France,FRA,2000,5186772.62,4391197.05,4004067.41,548851.67
France,FRA,2001,5243797.03,4426081.56,3997966.43,546060.66
France,FRA,2002,5328152.69,4464984.97,3979816.21,535033.75
France,FRA,2003,5387019.23,4498360.89,3954422.48,528731.31
France,FRA,2004,5304326.15,4466296.45,3914010.46,520845.53
France,FRA,2005,5330651.35,4517907.93,3896344.79,514262.49
France,FRA,2006,5330197.47,4565604.38,3866100.71,514485.23
France,FRA,2007,5350378.18,4616320.75,3833415.21,512501.13
France,FRA,2008,5410646.94,4679672.27,3810899.82,513405.23
France,FRA,2009,5445265,4762757.87,3787891.9,514739.21
France,FRA,2010,5446759.06,4834735.63,3753446.38,515203.57
France,FRA,2011,5461357.63,4904851.23,3713204.93,510785.52
France,FRA,2012,5524174.35,4971119.32,3660890.81,511118.77
France,FRA,2013,5547544.53,5022698.93,3614791.91,513163.22
France,FRA,2014,5553232.47,5058411.48,3575568.33,511157.14
France,FRA,2015,5692357.23,5148010.93,3552430.14,511474.09
France,FRA,2016,5733820.32,5115362.92,3509048.94,508060.45
France,FRA,2017,5884470.98,5149353.29,3499869.1,500780.88
France,FRA,2018,6052796.41,5099713.2,3506038.2,498106.74
France,FRA,2019,6241811.96,5090922.68,3505262.88,496920.06
G20,,1990,179412304.3,269860747.4,259622614.2,95072004.3
G20,,1991,182692613.1,272620140.9,263950925.8,93696772.81
G20,,1992,186293441.4,275739226.5,269001510.9,91871264.27
G20,,1993,191420453.6,280749312,274730758.1,90099965.6
G20,,1994,194915334.9,282762591.8,281800202.4,88341019.84
G20,,1995,198421020.4,281160683.9,286543213.4,86682307.09
G20,,1996,202583881.9,281430520.2,289589040.5,84773613.16
G20,,1997,207647757.5,284111925.5,292625929.2,83186094.04
G20,,1998,212898963.6,285560106.9,296235564.6,81388764.83
G20,,1999,219011762.9,288358069.8,300608715,79452575.61
G20,,2000,225175048.8,291718165.2,304809862.8,77422441.08
G20,,2001,231162524.2,296035709.8,306649689.7,75188615.41
G20,,2002,237088933,302785060.4,307845895.5,72392041.07
G20,,2003,241813011.6,308991480.9,308476504.9,69890732.33
G20,,2004,244456661.5,311585537.4,310175062.8,68197292.38
G20,,2005,249910191.7,317297702,312762979.8,66634257.12
G20,,2006,252331974.8,319323782.3,312601426.3,64930013.03
G20,,2007,256182735.5,323467014.7,312803888.6,63421391.88
G20,,2008,262314098.2,328847145.7,314590172,62322035.15
G20,,2009,266144201.5,332436656.5,314754816.1,61203600.35
G20,,2010,271125778.9,338944530,316227995.7,59823696.35
G20,,2011,275728550.3,345493877.3,316397314,58641060.52
G20,,2012,279901362.8,352665596.8,315583178.8,57789173.51
G20,,2013,285288575.7,358386925.1,315810584,56762557.54
G20,,2014,289737832.1,366415281.6,314409147.1,55341837.79
G20,,2015,294160540.7,378515599.6,313534118.8,54370299.93
G20,,2016,300508926.3,387576083.2,314318714.5,53030991.9
G20,,2017,308814750,392423259.5,315154078.5,51769143.81
G20,,2018,319225060.9,398649894.6,316503188.8,50761152.42
G20,,2019,330486349.5,405655267,316848852.7,49667036.07
Gabon,GAB,1990,32439.33,64031.32,61904.63,38886.67
Gabon,GAB,1991,33053.77,63931.16,64294.58,39108.34
Gabon,GAB,1992,33767.27,64001.17,66441.29,39314.38
Gabon,GAB,1993,34536.47,64136.72,67393.69,39205.11
Gabon,GAB,1994,35483.61,65334.69,69969.06,39256.01
Gabon,GAB,1995,36569.29,66790.04,73422.06,39274.09
Gabon,GAB,1996,37483.86,67599.1,75830.08,38822.64
Gabon,GAB,1997,37939.29,67241.89,78315.53,38503.65
Gabon,GAB,1998,38620.32,67385.55,80315.94,38038.53
Gabon,GAB,1999,39441.1,66785.75,82077.08,37580.76
Gabon,GAB,2000,40526.42,66599.27,85637.93,37682.73
Gabon,GAB,2001,41273.15,68486.38,87924.18,37662.21
Gabon,GAB,2002,41692.72,68783.73,89061.9,38055.92
Gabon,GAB,2003,42521.92,70736.95,91288.26,38588.63
Gabon,GAB,2004,43267.55,71819.11,92577.75,39188.41
Gabon,GAB,2005,43542.27,71896.31,93836.03,40887.12
Gabon,GAB,2006,44260.85,73562.23,95959.84,41324.78
Gabon,GAB,2007,44549.76,74881.81,98339.18,41746.62
Gabon,GAB,2008,45280.69,76985.41,100661.53,41353.48
Gabon,GAB,2009,45438.12,77713.47,102140.06,40510.28
Gabon,GAB,2010,45496.59,77829.71,102753.73,38961.89
Gabon,GAB,2011,45949.5,79969.87,104423.18,37648.55
Gabon,GAB,2012,46008.13,81657.66,105719.59,35792.78
Gabon,GAB,2013,46068.57,83274.82,106688.57,34476.57
Gabon,GAB,2014,46462.86,85611.02,108584.86,33984.33
Gabon,GAB,2015,47272.1,88449.71,110666.1,33632.74
Gabon,GAB,2016,47759.31,91899.03,112911.46,33190.29
Gabon,GAB,2017,48493.77,95350.09,115288.87,32703.36
Gabon,GAB,2018,49200.32,98659.82,117410.07,32267.16
Gabon,GAB,2019,48835.35,102879.33,119544.87,31831.54
Gambia,GMB,1990,14934,28568.31,53956.01,52871.24
Gambia,GMB,1991,15519.28,30000.27,56688.19,54898.15
Gambia,GMB,1992,16383.89,31671.23,59689.29,57186.34
Gambia,GMB,1993,16817.26,32167.06,61329.31,57137.49
Gambia,GMB,1994,17627.96,32975.91,63271.15,57120.47
Gambia,GMB,1995,18805.26,36416.42,68005.13,60881.08
Gambia,GMB,1996,19117.6,35923.14,68129.03,58213.22
Gambia,GMB,1997,19878.69,37573.19,70593.12,58651.21
Gambia,GMB,1998,21038.94,40371.3,74211.17,60156.75
Gambia,GMB,1999,22656.18,43953.04,78411.66,62199.97
Gambia,GMB,2000,23252.97,43265.65,77997.81,59496.01
Gambia,GMB,2001,23882.99,44026.39,79687.22,58634.14
Gambia,GMB,2002,25627.36,45311.84,81851.4,58907.44
Gambia,GMB,2003,26883.26,47964.05,85340.12,60186.64
Gambia,GMB,2004,29301.92,51982.45,90678.21,69081.08
