Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Europe & Central Asia (WB),,1995,2370544.81,3194827.98,7689861.99,19681558.32
Europe & Central Asia (WB),,1996,2413168.95,3089153.65,7640354.75,18595386.12
Europe & Central Asia (WB),,1997,2445669.6,2986433.55,7200313.84,17625303.19
Europe & Central Asia (WB),,1998,2475865.02,2925691.42,6999320.39,16597670.24
Europe & Central Asia (WB),,1999,2521895.48,3029819.95,7328339.46,15643332.71
Europe & Central Asia (WB),,2000,2492023.14,3114359.4,7530716.39,14687757.86
Europe & Central Asia (WB),,2001,2432567.98,3164664.37,7533091.48,13805691.77
Europe & Central Asia (WB),,2002,2448477.53,3260560.19,7582402.67,13012917.81
Europe & Central Asia (WB),,2003,2458292.07,3343321.59,7693548.21,12365739.3
Europe & Central Asia (WB),,2004,2400402.51,3332433.86,7656322.02,11677825.99
Europe & Central Asia (WB),,2005,2418981.17,3434992.1,7979493.57,11074687.58
Europe & Central Asia (WB),,2006,2407859.93,3299050.69,7661582.45,10604204.02
Europe & Central Asia (WB),,2007,2433446.06,3236642.62,7492305.03,10222343.76
Europe & Central Asia (WB),,2008,2474216.75,3237449.97,7369771.96,9818255.64
Europe & Central Asia (WB),,2009,2496301.54,3146065.39,7049634.35,9507640.29
Europe & Central Asia (WB),,2010,2518453.61,3152533.55,6889138.11,9132220.02
Europe & Central Asia (WB),,2011,2545569.58,3101657.49,6692846.89,8843967.91
Europe & Central Asia (WB),,2012,2600991.45,3092973.51,6516053.79,8710716.23
Europe & Central Asia (WB),,2013,2628991.23,3095226.3,6307686.99,8424133.04
Europe & Central Asia (WB),,2014,2651069.7,3127422.64,6364746.67,8166215.33
Europe & Central Asia (WB),,2015,2733266.1,3199778.27,6434328.85,7805977.12
Europe & Central Asia (WB),,2016,2749136.57,3193736.56,6440687.72,7462585.72
Europe & Central Asia (WB),,2017,2781979.18,3114810.44,6206711.67,7024810.98
Europe & Central Asia (WB),,2018,2830597.14,3091979.03,6136619.74,6736993.92
Europe & Central Asia (WB),,2019,2881810.58,3074259.24,6079693.84,6444315.59
European Region (WHO),,1990,2180973.79,2759710.99,5654046.99,25076019.51
European Region (WHO),,1991,2185840.37,2805300.08,5904175.03,23683163.58
European Region (WHO),,1992,2210219.73,2910266.15,6255697.49,22475797.37
European Region (WHO),,1993,2296660.36,3111687.75,6827363.39,21525088.46
European Region (WHO),,1994,2333068.62,3249735.85,7408390.99,20799007.5
European Region (WHO),,1995,2384032.94,3207696.2,7721603.72,19795770.32
European Region (WHO),,1996,2427507.03,3102154.55,7671558.01,18697500.16
European Region (WHO),,1997,2460830.35,2999766.97,7232888.91,17722213.94
European Region (WHO),,1998,2491680.69,2939406.19,7032390.3,16695307.12
European Region (WHO),,1999,2538349.73,3043721.78,7360503.33,15733467.92
European Region (WHO),,2000,2509048.15,3128289.18,7562283.27,14772558.69
European Region (WHO),,2001,2449650.51,3178765.47,7565095.82,13886625.76
European Region (WHO),,2002,2466193.83,3274912.04,7614370.3,13092623.19
European Region (WHO),,2003,2476626.61,3358086.43,7725650.22,12445892.22
European Region (WHO),,2004,2419061.03,3347276.21,7688316.58,11752596.82
European Region (WHO),,2005,2438425.81,3450220.52,8011556.36,11144607.19
European Region (WHO),,2006,2427909.01,3314587.1,7694032.63,10674659.19
European Region (WHO),,2007,2454728.84,3252732.85,7525522.37,10290168.36
European Region (WHO),,2008,2496116.45,3253700.88,7402626.42,9885874.59
European Region (WHO),,2009,2518453.85,3162540.18,7082725.45,9575770.28
European Region (WHO),,2010,2541226.28,3169489.66,6922096.03,9196017.75
European Region (WHO),,2011,2569351.6,3119233.35,6726137.3,8906550.66
European Region (WHO),,2012,2625604.08,3111170.37,6549880.18,8775125.39
European Region (WHO),,2013,2654124.75,3113922.37,6341951.26,8487635.83
European Region (WHO),,2014,2676927.25,3146520.63,6398934.94,8229848.32
European Region (WHO),,2015,2760186.79,3219521.45,6468754.42,7868980.65
European Region (WHO),,2016,2776521.57,3213507.89,6475470.26,7529215.56
European Region (WHO),,2017,2809866.33,3134489.42,6241803.16,7086807.99
European Region (WHO),,2018,2859456.72,3111755.8,6172022,6796855.58
European Region (WHO),,2019,2911439.76,3094233.48,6115565.76,6502279.67
Fiji,FJI,1990,1856.88,4128.78,14735.56,42240.32
Fiji,FJI,1991,1881.1,4155.73,14698.02,41394.19
Fiji,FJI,1992,1894.35,4192.78,14635.72,39256.77
Fiji,FJI,1993,1904.54,4245.6,14670.08,40083.8
Fiji,FJI,1994,1904.95,4301.51,14657.99,39934.48
Fiji,FJI,1995,1896.09,4343.58,14626.22,39325.02
Fiji,FJI,1996,1899.81,4447.86,14776.21,39588.42
Fiji,FJI,1997,1869.86,4563.67,14779.91,39571.49
Fiji,FJI,1998,1840.99,4545.79,14613.55,39011.98
Fiji,FJI,1999,1890.41,4745.49,15022.58,38746.82
Fiji,FJI,2000,1920.35,4860.1,15356.78,38545.62
Fiji,FJI,2001,1886.76,4814.54,15090.41,38902.83
Fiji,FJI,2002,1884.9,4784.53,14888.51,38628.89
Fiji,FJI,2003,1903.85,4860.52,14802.28,39230.3
Fiji,FJI,2004,1844.04,4787.16,14344.58,39465.61
Fiji,FJI,2005,1839.46,4904.92,14254.89,38491.62
Fiji,FJI,2006,1875.6,5022.94,13931.52,38157.12
Fiji,FJI,2007,1919.05,5032.08,13526.98,37280.3
Fiji,FJI,2008,1951.27,5034.22,13198.39,36693.65
Fiji,FJI,2009,1974.66,4968.4,12681.34,36301.87
Fiji,FJI,2010,2051.68,5023.54,12500.81,35709.35
Fiji,FJI,2011,2121.77,5084.02,12481.39,35213.02
Fiji,FJI,2012,2178.17,5157.65,12383.08,34603.1
Fiji,FJI,2013,2237.06,5270.08,12325.14,33802.8
Fiji,FJI,2014,2297.42,5410.26,12360.56,33060.68
Fiji,FJI,2015,2351.77,5526.68,12390.85,32657.58
Fiji,FJI,2016,2403.34,5654.06,12509.31,32273.32
Fiji,FJI,2017,2468.06,5748.87,12572.35,31320.04
Fiji,FJI,2018,2496.95,5776.54,12447.73,30281.27
Fiji,FJI,2019,2531.72,5794.48,12342.55,29550.08
Finland,FIN,1990,29565.6,13021.83,18135.29,22858.65
Finland,FIN,1991,29645.09,12996.33,18035.96,22817.97
Finland,FIN,1992,30552.8,12873.75,17930.22,21331.33
Finland,FIN,1993,31549.8,12727.94,17670.39,19593.37
Finland,FIN,1994,30725.04,12329.24,17472.83,18955.71
Finland,FIN,1995,31279.74,12373.7,16933.99,17655.1
Finland,FIN,1996,32234.5,12487.65,16936.82,16738.21
Finland,FIN,1997,32179.88,12469.9,16014.24,16148
Finland,FIN,1998,32006.64,12431.77,15589.48,15549.97
Finland,FIN,1999,31691.24,12490.81,15283.93,14925.49
Finland,FIN,2000,30611.69,12140.25,14861,14294.34
Finland,FIN,2001,27979.61,11436.32,14105.69,13454.64
Finland,FIN,2002,25538.76,10993.96,13641.45,13070.26
Finland,FIN,2003,22238.87,10674.2,13275.86,13456.94
Finland,FIN,2004,18451.73,10115.66,12908.44,13779.94
Finland,FIN,2005,15259.52,9558.71,12362.48,13202.83
Finland,FIN,2006,13033.59,9169.69,12125.15,12359.76
Finland,FIN,2007,11865.92,8997.73,11915.17,12276.35
Finland,FIN,2008,10885.52,8610.96,11706.84,11961.49
Finland,FIN,2009,10393.99,8400.46,11374.67,11498.05
Finland,FIN,2010,9873,8419.81,11335.12,11090.94
Finland,FIN,2011,9609.59,8218.62,11008.7,10875.17
Finland,FIN,2012,9338.87,8192.41,10919.38,10568.42
Finland,FIN,2013,9237.79,8089.57,10618.54,9562.53
Finland,FIN,2014,9230.85,8006.48,10468.36,9709.74
Finland,FIN,2015,9376.55,7943.47,10342.06,8908.39
Finland,FIN,2016,9674.33,7868.21,10310.11,8826.68
Finland,FIN,2017,10323.07,7863.03,10283.8,8638.08
Finland,FIN,2018,10942.37,7785.98,10326.83,8472.93
Finland,FIN,2019,11546.86,7769.85,10448.33,8371.16
France,FRA,1990,252417.48,140649.9,305467.33,290596.93
France,FRA,1991,257506.37,143242.18,350914.82,287987.51
France,FRA,1992,263314.2,145733.77,376482.1,270628.19
France,FRA,1993,271595.18,147173.55,391953.77,255973.54
France,FRA,1994,274404.09,148800.71,402853.36,245896.58
France,FRA,1995,280853.4,146179.3,388855.54,232519.03
France,FRA,1996,288135.97,144052.92,335924.89,227115.15
France,FRA,1997,289103.29,132033.08,240170.78,225618.22
France,FRA,1998,291250.74,131402.36,223520.42,223245.04
France,FRA,1999,289544.58,129483.28,218298.94,223341.04
France,FRA,2000,282414.82,124909.97,211437.73,230888
France,FRA,2001,275519.42,122687.63,206777,232086.87
France,FRA,2002,276296.09,122043.14,203939.08,222419.86
France,FRA,2003,276923.69,125446.48,201554.04,219467.09
France,FRA,2004,263340.62,124303.84,197240.07,213427.03
France,FRA,2005,263975.43,125737.43,190202.59,208404.8
France,FRA,2006,259631.58,127976.51,187035.74,208703.94
France,FRA,2007,260501.51,128487.93,182158.99,206098.67
France,FRA,2008,263870.78,129977.26,178048.6,207616.97
France,FRA,2009,265533.63,131276.89,173130.34,206758.5
France,FRA,2010,263254.13,132084.82,168895.61,206371.73
France,FRA,2011,261722.39,131550.79,163741.25,199815.14
France,FRA,2012,266552.36,132751.15,161167.65,200223.69
France,FRA,2013,266161.37,135080.3,157429.18,201873
France,FRA,2014,263391.39,133956.01,153053.7,197446.06
France,FRA,2015,274737.25,136982.3,153612.38,196519.37
France,FRA,2016,276641.02,136582.72,152646.31,191477.49
France,FRA,2017,285079.29,137262,152473.49,182158.46
France,FRA,2018,294133.86,135202.5,151856.19,176824.49
France,FRA,2019,302394.89,133021.91,150688.51,172476.41
G20,,1990,18038955.74,32633723.59,75132807.09,433634828.8
G20,,1991,18510623.36,33016218.04,76029122.72,421458744.4
G20,,1992,18938693.87,33475533.44,77125060.49,408409782.2
G20,,1993,18919533.69,32811034.39,76322127.7,391349324.9
G20,,1994,18700317.93,32257636.45,76590558.53,374412474.9
G20,,1995,18734023.99,31606401.73,76891454.08,360212443.8
G20,,1996,18864567.62,31381470.34,76711519.94,344212146.7
G20,,1997,19349264.57,31701814.72,77792330.61,330986313.2
G20,,1998,19721612.27,31562171.94,79823393.68,318533219.5
G20,,1999,19912303.46,31229004.31,83101943.32,304882128.4
G20,,2000,20120417.94,31009864.43,85277449.84,292384998.5
G20,,2001,20280215.85,30946602.45,86119683.83,279646571.5
G20,,2002,20386391.64,30996092.88,86638795.81,267950138.4
G20,,2003,20283902.58,31068965.9,86702861.71,257321810
G20,,2004,19877745.99,30371431.15,87117112.8,248969449
G20,,2005,20214731.1,30481516.73,87553202.97,240454830.7
G20,,2006,20495387.19,30445806.66,86764685.37,230248852.6
G20,,2007,20708855.65,30536312.87,84964808.22,220594287.2
G20,,2008,21022021.31,30564272.18,83288741.54,211379786.3
G20,,2009,20664730.18,30198435.29,80338200.63,201221736.2
G20,,2010,20624349.63,30351898.62,78081239.25,191476165.6
G20,,2011,21045865.01,30498837.22,75569946,182833344.6
G20,,2012,21238949.84,30459312.27,72104556.61,174023597.7
G20,,2013,21716455.94,30397631.74,70052003.41,164973623.3
G20,,2014,21864772.46,30754631.41,67799122.93,154491550.7
G20,,2015,21933867.23,31576425.46,66165097.33,146803268.9
G20,,2016,22168459.47,31770999.02,65170025.61,134374404.7
G20,,2017,22642993.23,31770766.37,64176521.15,125171118
G20,,2018,23094250.29,31513220.43,63362558.3,118607349.2
G20,,2019,23452752.56,31414908.27,62497395.84,112379243.1
Gabon,GAB,1990,9683.8,26697.85,59728.23,280134.73
Gabon,GAB,1991,9713.48,26192.46,61224.78,276729.72
Gabon,GAB,1992,9841.23,26388.3,65275.8,275803.83
Gabon,GAB,1993,10072.82,27424.56,73605.49,275242.5
Gabon,GAB,1994,10240.89,28340.85,81429,273575.7
Gabon,GAB,1995,10343.03,28664.02,86490.75,269504.45
Gabon,GAB,1996,10565.15,30519.06,99372.28,267749.97
Gabon,GAB,1997,10643.72,30349.26,103334.18,263853.99
Gabon,GAB,1998,10870.98,31397.51,113023.6,262067.91
Gabon,GAB,1999,11199.44,32459.2,126328.53,262296.01
Gabon,GAB,2000,11284.1,33000.76,136602.65,261202.99
Gabon,GAB,2001,11518.31,34633.78,142292.16,257263.31
Gabon,GAB,2002,11306.13,35216.92,145480.57,252346.99
Gabon,GAB,2003,11461.85,35849.66,149245.49,247208.09
Gabon,GAB,2004,11350.66,35520.23,148307.23,241988.46
Gabon,GAB,2005,10950.05,33126.41,137148.81,234543.95
Gabon,GAB,2006,10653.07,31659.18,131492.11,229401.44
Gabon,GAB,2007,10529.47,31394.55,131540.69,220222.56
Gabon,GAB,2008,10492.58,32508.84,133947.93,212089.94
Gabon,GAB,2009,10433.76,33106.73,131626.15,205655.44
Gabon,GAB,2010,10343.04,33636.82,129691.8,200036.9
Gabon,GAB,2011,10336.84,34754.19,128503.24,190584.15
Gabon,GAB,2012,10212.4,35204.15,121983.59,177229.83
Gabon,GAB,2013,10063.21,34972.37,113398.2,165651.74
Gabon,GAB,2014,10123.52,34701.37,108348.16,157143.89
Gabon,GAB,2015,9904.24,35225.16,106629.32,148664.19
Gabon,GAB,2016,9981.81,35865.55,102867.76,141172.29
Gabon,GAB,2017,9937.24,36333.75,99199.93,134045.94
Gabon,GAB,2018,9868.82,36367.59,95969.51,127451.52
Gabon,GAB,2019,9650.24,36661.25,93992.93,122269.97
Gambia,GMB,1990,8017.69,18087.01,54965.54,463679.78
Gambia,GMB,1991,8467.13,18325.92,56964.94,470178.2
Gambia,GMB,1992,8621.7,18420.68,58899.82,475094.02
Gambia,GMB,1993,9238.07,19898.45,62952.92,481441.97
Gambia,GMB,1994,9535.78,21408.49,67520.7,486766.76
Gambia,GMB,1995,9469.49,20175.07,68490.24,484362.02
Gambia,GMB,1996,10379.42,23417.45,76090.36,489620.93
Gambia,GMB,1997,11042.5,24973.07,83291.95,504463.82
Gambia,GMB,1998,11075.64,24393.51,84475.65,485617.74
Gambia,GMB,1999,10843.44,23531.58,86969.69,478816.33
Gambia,GMB,2000,11852.14,27382.73,96124.81,477976.76
Gambia,GMB,2001,12949.15,29062.66,102771.71,472059.03
Gambia,GMB,2002,13038.1,30424.84,108812.74,464408.37
Gambia,GMB,2003,13742.17,30217.25,112617.08,453844.1
Gambia,GMB,2004,13273.87,28282.01,113217.29,430135.7
Gambia,GMB,2005,13576.99,28334.77,115507.56,418566.31
Gambia,GMB,2006,14281.53,30037.02,119886.11,409226.27
Gambia,GMB,2007,15054.91,30497.33,123026.02,399409.92
Gambia,GMB,2008,15996.05,33040.73,127577.32,389724.36
Gambia,GMB,2009,16191.72,32575.17,127852.23,378109.51
Gambia,GMB,2010,16868.49,33352.06,127819.29,366046.53
Gambia,GMB,2011,18273.61,37729.11,130518.53,361123.11
Gambia,GMB,2012,18535.19,37834.91,128937.84,348204.18
Gambia,GMB,2013,18623.27,37582.83,130555.53,337048.08
Gambia,GMB,2014,17977.8,34626.92,128778.76,319987.08
Gambia,GMB,2015,18058.88,37597.43,133549.73,305180.3
Gambia,GMB,2016,17472.55,35292.68,130247.04,288691.32
Gambia,GMB,2017,16448.52,33065.54,126068.7,269776.21
Gambia,GMB,2018,16639.83,34069.44,126123.4,257597.17
Gambia,GMB,2019,16661.39,34135.54,124327,246935.45
Georgia,GEO,1990,6152.73,23119.42,49674.09,292128.55
Georgia,GEO,1991,6046.68,22901.85,49617.1,271953.77
Georgia,GEO,1992,5898.57,21994.41,49836.4,254431.57
Georgia,GEO,1993,5776.82,20194.46,47380.85,240101.62
Georgia,GEO,1994,5712.44,18826.93,46723.23,223602.92
Georgia,GEO,1995,5610.6,17764.53,45889.23,207388.8
Georgia,GEO,1996,5711.17,16970.89,44029.56,194713.67
Georgia,GEO,1997,6149.18,16356.9,43430.43,183807.92
Georgia,GEO,1998,6565.8,15720.1,42453.64,173761.08
Georgia,GEO,1999,7036.27,15331.68,42053.45,163304.68
Georgia,GEO,2000,7476.31,15422.37,42106.59,153403.65
Georgia,GEO,2001,7506.64,14926.29,41737.02,142285.27
Georgia,GEO,2002,7753.26,15047.05,40992.66,131161.32
Georgia,GEO,2003,7960.79,14902.28,38661.97,120560.33
Georgia,GEO,2004,8023.1,14778.45,38240.5,112251.33
Georgia,GEO,2005,7763.21,14127.45,36974.43,104347.88
Georgia,GEO,2006,7529.19,13888.62,36652.69,93630.62
Georgia,GEO,2007,7566.93,14005.31,36133.99,87726.92
Georgia,GEO,2008,7988.82,14347.18,36444.91,83902.47
Georgia,GEO,2009,8567.79,14568.14,35848.03,79861.97
Georgia,GEO,2010,9370.19,15077.82,33613.7,73839.36
Georgia,GEO,2011,9951.31,15543.92,32069.42,69012.85
Georgia,GEO,2012,10288.78,16421.19,32321.85,64772.68
Georgia,GEO,2013,10392.11,16742.18,30530.51,59922.99
Georgia,GEO,2014,10471.32,17498.19,30141.64,55324.6
Georgia,GEO,2015,10759.26,17833.11,29277.55,51444.6
Georgia,GEO,2016,10192.18,17825.56,28351.57,48722.68
Georgia,GEO,2017,9878.08,17595.51,27750.29,45521.18
Georgia,GEO,2018,9578.5,17214.5,27045.3,42600.82
Georgia,GEO,2019,9320.77,16809.51,26340.29,39739.9
Germany,DEU,1990,255815.12,199220.44,323162.98,366370.26
Germany,DEU,1991,245486.34,198011.11,329833.27,332546.56
Germany,DEU,1992,237343.91,195617.47,330210.17,306600.64
Germany,DEU,1993,234072.77,195625.84,337498.63,290350.14
Germany,DEU,1994,232863.1,195486.36,335648.25,277124.66
Germany,DEU,1995,226116.26,185380.83,326193.65,268914.89
Germany,DEU,1996,225265.25,180017.46,309449.43,265109.23
Germany,DEU,1997,223505.65,173270.91,273743.14,261432.82
Germany,DEU,1998,223382.94,169397.98,258679.92,251071.6
Germany,DEU,1999,226885.7,168348.89,256085.4,247434.57
Germany,DEU,2000,228386.86,168095.51,250520.01,240504.9
Germany,DEU,2001,230339.71,168153.27,246891.38,233872.64
Germany,DEU,2002,239498.58,171388,244097.83,228246.86
Germany,DEU,2003,250518.34,177764.57,244771.37,224345.25
Germany,DEU,2004,255470.79,178400.57,241720.46,218414.96
Germany,DEU,2005,268734.25,180490.77,238698.24,208914.28
Germany,DEU,2006,279402.33,182176.07,236696.69,203630.88
Germany,DEU,2007,293645.3,184413.6,233455.29,203835.27
Germany,DEU,2008,307977.12,185696.1,233197.51,194520.69
Germany,DEU,2009,322645.17,186548.14,230507.42,190310.02
Germany,DEU,2010,332215.89,186067.62,226587.69,187711.47
Germany,DEU,2011,337796.28,186242.51,222831.22,186676.11
Germany,DEU,2012,346600.72,187174.75,218083.4,180053.25
Germany,DEU,2013,356731.48,190830.38,214013.6,180949.77
Germany,DEU,2014,358416.29,191655.27,210071.14,182883.32
Germany,DEU,2015,370925.42,199267.82,209523.05,188712.45
Germany,DEU,2016,370205.22,200801.58,207971.58,196613.66
Germany,DEU,2017,367070.57,201683.42,207436,186512.6
Germany,DEU,2018,369309.56,202868.49,207017.35,182546.82
Germany,DEU,2019,375284.61,203223.17,207334.85,178242.23
Ghana,GHA,1990,126408.19,329710.17,895790.95,6439664.78
Ghana,GHA,1991,129995.46,339830.23,940378,6295586.05
Ghana,GHA,1992,132637.86,349967.41,994367.99,6207246.05
Ghana,GHA,1993,133961.62,355483.01,1042369.21,6127904.59
Ghana,GHA,1994,138404.9,371201.62,1115812.76,6076533.98
Ghana,GHA,1995,144424.42,391183.81,1201569.46,6028053.09
Ghana,GHA,1996,149575.14,410221.26,1296958.39,6012185.96
Ghana,GHA,1997,156596.05,435218.5,1403079.47,6077362.97
Ghana,GHA,1998,161234.67,450089.37,1476734.66,5947314.78
Ghana,GHA,1999,168359.05,473677.19,1570980.76,5914900.65
Ghana,GHA,2000,172717.82,499718.55,1666211.63,5921075.54
Ghana,GHA,2001,182220.02,520072.49,1751323.49,5950437.28
Ghana,GHA,2002,185951.68,542453.04,1831952.34,5951286.31
Ghana,GHA,2003,195895.16,557872.25,1890536.56,5926752.25
Ghana,GHA,2004,200699.4,570211.79,1933183.98,5923970.24
Ghana,GHA,2005,203770.25,580028.26,1963536.56,5922228.48
Ghana,GHA,2006,203798.9,592354.68,1995210.47,5901908.68
Ghana,GHA,2007,212161.14,599949.6,2010286.76,5849814.8
Ghana,GHA,2008,212499.42,618415.74,2024781.18,5751432.62
Ghana,GHA,2009,215322.94,625964.07,2017365.96,5646339.69
Ghana,GHA,2010,215998.69,629087.02,2004034.36,5501124.9
Ghana,GHA,2011,212700.12,614165.85,1942686.77,5292336.37
Ghana,GHA,2012,210835.03,606940.61,1898356.16,5090425.78
Ghana,GHA,2013,210238.64,604875.23,1897004.34,4928088.95
Ghana,GHA,2014,213579.97,598378.84,1887208.85,4754861.83
Ghana,GHA,2015,207701.44,593810.48,1871125.51,4640525.47
Ghana,GHA,2016,207161.43,580438.85,1836945.4,4486896.54
Ghana,GHA,2017,204949.33,575229.48,1807342.36,4324284.51
Ghana,GHA,2018,207775.64,582412.96,1777021.19,4080591.81
Ghana,GHA,2019,209000.87,581713.83,1737361.63,3900155.25
Greece,GRC,1990,25903.78,19801.64,27977.23,60895.81
Greece,GRC,1991,26166.18,20206.88,28174.86,56594.54
Greece,GRC,1992,27015.62,20626.56,29745.47,53950.21
Greece,GRC,1993,27191.95,20648.04,29915.89,53737.96
Greece,GRC,1994,27836.3,20867,30400.97,52888.62
Greece,GRC,1995,28727.39,20618.52,30290.96,51484.22
Greece,GRC,1996,29885.41,20978.92,30595.04,48938.85
Greece,GRC,1997,31034.71,20788.79,29744.63,46601.66
Greece,GRC,1998,33369.73,21132.1,30448,45397.26
Greece,GRC,1999,34867.56,21071.89,30343.13,42904.38
Greece,GRC,2000,36675.37,21322.2,30194.71,39699.48
Greece,GRC,2001,37274.34,21144.61,29984.02,37295.05
Greece,GRC,2002,38372.27,21017.85,30332.59,36545.1
Greece,GRC,2003,39321.44,21058.61,30315.89,33381.53
Greece,GRC,2004,39545.15,20740.05,30259.62,33030.92
Greece,GRC,2005,39597.76,20364.69,29886.35,32006.85
Greece,GRC,2006,38690.1,19860.87,29576.94,30744.83
Greece,GRC,2007,38102.3,19453.64,29857.57,29986.93
Greece,GRC,2008,38748.04,19379.21,29100.49,28484.72
Greece,GRC,2009,37417.09,18900.36,29262.63,29264.84
Greece,GRC,2010,38133.78,18869.38,28892.09,29560.35
Greece,GRC,2011,40314.54,19185.34,28447.19,27521.89
Greece,GRC,2012,43134.97,19711.57,28289.23,25732.23
Greece,GRC,2013,45790.12,20130.49,27884.29,26517.58
Greece,GRC,2014,51919.22,21246.39,27755.89,27626.19
Greece,GRC,2015,57788.99,21998.69,27191.67,28050.57
Greece,GRC,2016,61290.7,22429.17,26624.96,29349.49
Greece,GRC,2017,60689.15,22244.11,26052.55,26200.19
Greece,GRC,2018,62748.77,22168.43,25669.57,24666.57
Greece,GRC,2019,63289.71,22245.41,25277.31,23319.72
Greenland,GRL,1990,120.74,254.94,478.61,2392.97
Greenland,GRL,1991,122.46,263.96,484.31,2316.42
Greenland,GRL,1992,124.48,269.25,488.92,2189.44
Greenland,GRL,1993,135.16,279,485.81,2079.06
Greenland,GRL,1994,135.36,283.09,489.31,1952.56
Greenland,GRL,1995,133.77,290.92,493.33,1817.24
Greenland,GRL,1996,132.1,282.83,475.56,1676.92
Greenland,GRL,1997,133.01,274.91,452.96,1523.4
Greenland,GRL,1998,128.26,268.64,445.05,1379.61
Greenland,GRL,1999,126.24,263.62,430.86,1254.53
Greenland,GRL,2000,124.9,249.08,417.11,1156.34
Greenland,GRL,2001,124.98,245.58,405.32,1077.47
Greenland,GRL,2002,125.47,244.73,400.49,1008.73
Greenland,GRL,2003,120.07,243.1,397.21,937.12
Greenland,GRL,2004,109.75,239.65,394.86,877.28
Greenland,GRL,2005,112.62,241.19,389.95,836.54
Greenland,GRL,2006,114.47,240.76,381.99,803.75
Greenland,GRL,2007,116.93,242.03,373.82,754.24
Greenland,GRL,2008,121.53,249.01,368.71,718.83
Greenland,GRL,2009,124.24,254.81,363.09,683.71
Greenland,GRL,2010,126.32,260.77,356.87,654.39
Greenland,GRL,2011,131.14,264.49,346.35,636.82
Greenland,GRL,2012,133.67,266.69,330.26,626.01
Greenland,GRL,2013,137.2,265.82,318.05,617.37
Greenland,GRL,2014,139.71,267.15,304.86,606.13
Greenland,GRL,2015,143.01,268.89,292.4,594.19
Greenland,GRL,2016,146.56,267.89,278.5,563.91
Greenland,GRL,2017,149.91,267.55,266.59,542.94
Greenland,GRL,2018,152.78,271.3,259.88,522.67
Greenland,GRL,2019,155.56,273.84,254.72,505.49
Grenada,GRD,1990,619.67,422.94,1036.7,3880.34
Grenada,GRD,1991,597.17,394.8,952.65,3576.12
Grenada,GRD,1992,599.73,394.4,997.88,3381.18
Grenada,GRD,1993,599.33,401.73,1049.07,3257.69
Grenada,GRD,1994,563.51,408.87,1082.91,3187.59
Grenada,GRD,1995,531.25,406.23,1093.75,3112.77
Grenada,GRD,1996,502.4,408.65,1138.63,3043.09
Grenada,GRD,1997,486.06,408.15,1139.41,2996.8
Grenada,GRD,1998,479.46,418.41,1162.08,2940.72
Grenada,GRD,1999,510.45,426.63,1196.06,2874.47
Grenada,GRD,2000,514.34,440.1,1216.84,2799.02
Grenada,GRD,2001,509.81,468.05,1277.62,2739.63
Grenada,GRD,2002,491.11,486.31,1263,2668.95
Grenada,GRD,2003,473.11,500.78,1264.67,2568.01
Grenada,GRD,2004,456.39,513.11,1276.84,2465.36
Grenada,GRD,2005,442.01,506.78,1221.19,2356.36
Grenada,GRD,2006,432.76,510.48,1204.24,2272.05
Grenada,GRD,2007,425.57,516.83,1185,2179.91
Grenada,GRD,2008,413.82,527.21,1165.66,2109.48
Grenada,GRD,2009,417.22,528.67,1142.38,2041.84
Grenada,GRD,2010,418.72,537.49,1157.7,2005.18
Grenada,GRD,2011,412.8,548.18,1146.95,1973.18
Grenada,GRD,2012,377.3,582.21,1127.16,1941.85
Grenada,GRD,2013,394.22,585.86,1120.99,1931.61
Grenada,GRD,2014,414.99,611.32,1162.37,1900.17
Grenada,GRD,2015,433.57,616.74,1169.35,1855.22
Grenada,GRD,2016,464.19,614.3,1096.74,1796.32
Grenada,GRD,2017,472,602.46,1024.35,1723.26
Grenada,GRD,2018,480.41,608.88,1028.65,1654.82
Grenada,GRD,2019,486.5,613.12,1011.91,1591.33
Guam,GUM,1990,175.25,389.77,1127.94,3685.77
Guam,GUM,1991,186.09,404.71,1171.85,3805.7
Guam,GUM,1992,193.66,416.43,1208.53,3897.56
Guam,GUM,1993,201.23,417.56,1252.44,3966.6
Guam,GUM,1994,204.14,413.39,1289.68,3995.29
Guam,GUM,1995,205.16,404.33,1314.02,3982
Guam,GUM,1996,209.31,403.46,1333.26,3938.83
Guam,GUM,1997,216.44,412.75,1347.65,3839.97
Guam,GUM,1998,223.49,423.26,1344.81,3730.92
Guam,GUM,1999,233.62,432.37,1348.11,3593.77
Guam,GUM,2000,241.7,436.46,1348.55,3463.75
Guam,GUM,2001,247.48,444.1,1348.42,3391.43
Guam,GUM,2002,253.33,452.24,1352.21,3364.96
Guam,GUM,2003,259.01,462.74,1359.56,3440.06
Guam,GUM,2004,249.91,472.47,1357.58,3486.81
Guam,GUM,2005,237.75,479.94,1354.85,3527.07
Guam,GUM,2006,246.35,492.63,1362.39,3583.69
Guam,GUM,2007,255.7,506.5,1367.77,3598.54
Guam,GUM,2008,268.77,521.66,1375.11,3625.55
Guam,GUM,2009,282.06,539.02,1385.04,3654.68
Guam,GUM,2010,288.36,558.65,1387.54,3682.58
Guam,GUM,2011,292.84,577.41,1390.01,3677.44
Guam,GUM,2012,307.59,601.85,1398.24,3649.13
