Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
European Region (WHO),,2011,74096269.13,1022858.12,15888602.08,11124027.61,13344116.06,17076598.78,21697282.65,154333.11,271408.31,1426649.33,7744779.15,1923536.1,47192833.46,17036744.13,1841202.27,5966546.45,8714739.22,9822079.84,5434146.93
European Region (WHO),,2012,72928011.58,1006125.52,16085454.72,11301695.44,13292073.64,17135278.1,21894672.02,146448.36,269061.49,1426976.06,7583060.38,1910295.47,47326580.76,17177162.6,1844136.15,5930286.88,8528450.08,9851180.67,5463428.07
European Region (WHO),,2013,71759442.94,985234.06,16263801.36,11461944.92,13240183.95,17196608.27,22092314.41,146561.64,267863.39,1425947.94,7476040.02,1890730.16,47354196.52,17287251.16,1736192.16,5804834.95,8340269.91,9860231.33,5493940.05
European Region (WHO),,2014,71175172.88,965942.7,16440326.86,11667964.73,13277505.24,17257742.84,22287548.41,147106.98,265896.25,1423262,7411603.79,1875555.77,47520493.01,17404777.61,1884446.77,5697514.87,8192505.8,9893210.58,5525821.36
European Region (WHO),,2015,72409503.22,953055.78,16670021.38,11988010.18,13566611.71,17314514.23,22475127.4,145385.36,265245.84,1422408.45,7355255.63,1866760.64,48503236.17,17479728.16,1987199.09,5502185.71,8175202.44,10070270.66,5556864.95
European Region (WHO),,2016,71518996.02,933641.48,16812093.16,12216249.75,13423273.67,17354342.05,22647781.21,140972.39,266779.67,1428369.51,7248695.99,1858231.84,48371303.4,17481308.5,2100012.42,5312980.6,7953727.39,10127402.84,5576219.46
European Region (WHO),,2017,70706017.36,910408.06,16949191.34,12438189.86,13247211.56,17389898.76,22818461.28,137042.93,266602.09,1430027.63,7150911.99,1849873.14,48297383.11,17377593.21,1967666.43,5030660.88,7680685.74,10221843.69,5589424.15
European Region (WHO),,2018,71477266.1,893390.98,17075522.64,12636257.81,13250595.41,17424009.01,22974265.51,134706.92,266812.65,1425402.25,7209579.84,1854402.24,48701064.42,17372857.09,1910755.71,4850035.95,7604583.4,10324371.3,5610848.8
European Region (WHO),,2019,72146236.98,880031.86,17184566.28,12882486.11,13292305.93,17451265.45,23117551.32,132241.48,266149.93,1418741.9,7275879.48,1873495.46,49160950.02,17366773.68,1858304.89,4660700.17,7533852.97,10450292.54,5635651.16
Fiji,FJI,1990,51616.47,8954.8,7231.17,22896.5,5264.29,9569.72,10278.23,1259.1,4415.61,7932.38,1215.9,5418.57,14717.98,13271.77,1473.13,19673.3,13834.66,12980.59,5130.09
Fiji,FJI,1991,52359.49,8527.42,7333.02,24496.66,5264.26,9691.15,10473.1,1274.46,4347.76,7703.27,1226.33,5453.08,14832.72,13363.89,1526.07,19445.17,13851.8,13042.29,5170.33
Fiji,FJI,1992,52909.01,8154.19,7413.89,26214.03,5242.76,9811.48,10671.23,1267.85,4328.89,7370.64,1236.78,5433.05,14877.57,13203.47,1563.78,18385.79,13475.44,13014.8,5208.92
Fiji,FJI,1993,53838.16,8049,7514.18,28213.89,5269.8,9931.66,10867.62,1289.24,4331.62,7218.64,1249.63,5519.03,15026.09,13523.84,1624.14,19014.09,13858.25,13088.06,5250.36
Fiji,FJI,1994,54547.78,7838.27,7602.93,30306.03,5297.74,10045.98,11070.04,1288.92,4346.83,7052.19,1260.31,5561.8,15091.07,13674.21,1673.24,19098.02,13939.63,13109.38,5288.38
Fiji,FJI,1995,55310.75,7496.17,7688.69,32642.04,5332.8,10161.35,11278.92,1278.06,4379.88,6885.87,1274.02,5585.12,15184.44,13771.15,1716.4,18953.16,13896.25,13126.16,5327.71
Fiji,FJI,1996,56711.32,7484.16,7791.23,34588.91,5412.55,10278.46,11492.53,1286.13,4449.06,6777.3,1290.83,5653.69,15432.2,13961.97,1775.97,19180.5,14105.5,13286.07,5395.92
Fiji,FJI,1997,57508.98,7309.75,7871.62,36281.72,5450.48,10402.92,11719.51,1286.37,4546.99,6628.27,1306.35,5712.99,15550.64,14115.54,1849.64,19267.03,14183.9,13332.53,5498.31
Fiji,FJI,1998,56185.96,5720.27,7925.04,36796.89,5394.97,10535.62,11953.94,1227.72,4705.47,6652.66,1317.28,5836.64,15352.46,14438.41,1937.76,19652.04,14279.74,13017.23,5616.49
Fiji,FJI,1999,59929.21,5770.06,8085,40138.38,5590.41,10666.28,12202.36,1268.43,4775.3,6514.51,1347.21,5892.62,15971.75,14576.79,2011.28,19609.54,14563.57,13594.89,5734.79
Fiji,FJI,2000,61923.56,6016.14,8223.32,42977.73,5701.91,10791.83,12453.74,1303.05,4848.14,6381.6,1375.45,5936.65,16425.81,14695.66,2055.82,19511.06,14630.4,13856.98,5818.03
Fiji,FJI,2001,60541.65,6290.16,8280.59,42950.51,5636.99,10922.05,12704.56,1235.58,4756.06,6253.98,1388.77,5990.52,16232.92,14838.4,2124.42,19776.07,14267.74,13514.04,5876.76
Fiji,FJI,2002,59557.98,6660.73,8343.01,43734.46,5561.19,11054.76,12968.29,1255.52,4450.43,6120.18,1401.86,6034.84,16373.8,14841.81,2142.7,19737.21,13785.22,13236.73,5938.84
Fiji,FJI,2003,60385.91,7570.18,8485.76,46567.06,5601.11,11189.15,13232.37,1288,4061.55,6002.29,1451.01,6117.21,16965.45,14926.11,2202.47,19865.32,13689.93,13156.85,5989.62
Fiji,FJI,2004,58774.21,7435.67,8529.94,47280.08,5553.77,11310.16,13494.11,1235.55,3629.85,6135.57,1444.54,6221.44,17115.3,15248.96,2243.01,19883.55,13656.74,12483.09,6028.95
Fiji,FJI,2005,60881.52,7320.11,8639.89,49945.35,5728.94,11431.32,13757.28,1260.71,3332.96,6295.64,1452.44,6242.45,17920.45,15399.83,2243.26,19082.42,13713.34,12355.18,6073.86
Fiji,FJI,2006,63086.64,7067.03,8774.29,51404.98,5917.46,11549.31,14015.27,1225.74,3069.39,6552.8,1452.94,6226,18833.57,15675.61,2238,18855.77,13752.43,12251.58,6082.95
Fiji,FJI,2007,64750.24,6292.74,8928.37,53714.41,6038.73,11650.96,14259.54,1199.84,2715.28,6778.05,1464.66,6182.34,19736.84,16047.29,2240.18,18632.61,13717.35,12089.96,6079.85
Fiji,FJI,2008,66359.71,6068.07,9052.45,55635.72,6188.44,11744.81,14490.07,1207.09,2380.71,6942.46,1473.59,6165.95,20526.8,16382.53,2242.65,18262.05,13608.53,11964.36,6061.59
Fiji,FJI,2009,65628.39,6086.76,9088.92,55228.31,6113.72,11826.02,14698.55,1146.1,2044.35,7070.02,1473.52,6126.48,20739.16,16358.88,2238.23,17929.18,13285.15,11571.79,6035.82
Fiji,FJI,2010,66495.97,6027.41,9223.35,56112.46,6193.5,11892.53,14894.19,1082.08,1906.47,7155.39,1474.47,6117.29,21226.66,16635.07,2232.98,17602.55,13161.2,11535.8,6070.14
Fiji,FJI,2011,67073.19,6178.18,9353.51,57637.82,6263.71,11959.25,15081.89,1017.66,1938.56,7182.33,1468.97,6103.14,21699.39,16914.46,2257.01,17261.95,12961.36,11421.71,6125.47
Fiji,FJI,2012,68140.61,6104.09,9448.9,58816.87,6347.71,12021.39,15264.02,980.35,2100.05,7110.87,1476.44,6086.46,22161.97,17158.83,2158.65,17076.79,12704.74,11386.03,6149.64
Fiji,FJI,2013,69071.92,5959.56,9527.51,59639.87,6404.28,12082.39,15435.59,965.84,2300.97,7019.66,1468.23,6051.02,22593.16,17028.42,2016.52,16798.44,12523.09,11513.33,6137.06
Fiji,FJI,2014,70117.72,5763.27,9595.93,60583.32,6455.35,12135.02,15602.18,982.01,2530.03,6940.32,1465.21,6018.83,23004.53,16941.06,1940.16,16606.18,12348.13,11609.61,6138.38
Fiji,FJI,2015,71153.53,5620.11,9682.12,61548.01,6518.93,12189.04,15758.72,980.35,2753.68,6856.29,1465.24,5999.48,23452.59,16933.57,1914.18,16530.97,12271.83,11718.64,6155.4
Fiji,FJI,2016,72058.14,5491.06,9781.73,62325.98,6580.09,12237.07,15899.47,971.16,3086.41,6814.33,1478.66,5985.24,23885.58,16886.15,1945.39,16330.29,12216.15,11848.2,6179.65
Fiji,FJI,2017,72943.65,5404.03,9881.07,63104.09,6636.87,12279.9,16048.63,971.68,3335.59,6767.13,1493.87,5943.21,24265.27,16701.29,1853.13,15794.4,12040.14,11982.66,6205.54
Fiji,FJI,2018,73641.04,4917.05,9967.88,64251.14,6681.86,12356.79,16204.75,957.19,3377.93,6711.86,1504.27,5890.42,24640.76,16639.8,1816.36,15396.35,11935.33,12050.54,6231.27
Fiji,FJI,2019,74335.94,4783.35,10058.09,65540.81,6724.89,12444.39,16384.15,946.76,3401.39,6606.53,1523.24,5800.87,24972.1,16536.06,1804.03,15068.01,11807.89,12115.12,6260.17
Finland,FIN,1990,455920.17,4184.93,81942.18,40114.22,52993.8,110935.01,123491.85,520.76,308.42,4070.51,34514.21,7152.65,235409.81,103302.59,1084.57,20254.89,46004.64,45526.44,37332.42
Finland,FIN,1991,444824.49,4121.29,82864.34,40166.81,54412.78,109702.9,124619.5,507.44,306.57,4075.12,35309.25,7001.64,235495.53,103021.28,1290.39,20308,45884.9,45318.1,37505.57
Finland,FIN,1992,438748.79,3922.2,83718.58,40394.59,55640.35,108767.85,125566.97,494.72,290.41,4062.03,35793.4,6859.18,237115.94,101756.77,1457.13,19061.57,46540.85,45538.09,37697.52
Finland,FIN,1993,429566.28,3818.67,84625.23,40549.62,56155.94,108119.72,126408.48,474.49,285.25,4026.37,36799.18,6719,236904.89,100240.86,1383.41,17569.55,47264.75,45687.74,37899.76
Finland,FIN,1994,410001.88,3695.41,85085.05,40303.26,56023.91,107790.02,127200.81,591.5,263.24,3995.3,38424.62,6585.97,233411.92,99449.22,1322.55,17096.78,45932.08,45347.45,38090.58
Finland,FIN,1995,407712.97,3518.12,86107.37,40798.41,57586.66,107746.58,128081.2,427.33,254.56,3982.4,40884.51,6123.41,236233.17,98519.08,1446.04,15985.87,46504.82,46308.25,38269.09
Finland,FIN,1996,400464.7,3356.58,86918.86,41271.7,58563.56,108206.19,128931.46,424.01,190.16,3990.7,45111.86,6163.45,236229.16,98036.43,1817.72,15199.64,47254.92,47264.35,38430.38
Finland,FIN,1997,395959.33,3284.63,87900.07,41980.09,59895.79,109236.72,129696.3,449.87,187.5,3925.44,48061.36,6062.26,237901.98,98232.51,929.73,14870.97,47101.62,48295.72,38609.48
Finland,FIN,1998,389157.57,3231.78,88632.65,42812.51,60625.31,110475.58,130440.09,436.59,182.73,3913.93,51356.62,5945.56,238412.16,97815.92,920.58,14476.07,46470.64,49093.54,38765.15
Finland,FIN,1999,381954.69,3245.81,89533.11,43693.91,61107.55,111591.3,131058.26,397.79,182.09,3882.65,54085.78,5861.28,238183.56,97441.02,1006.53,14021.34,45793.98,49431.14,38935.88
Finland,FIN,2000,376898.81,3172.91,90345.48,44743.45,62448.31,112196.63,131721.62,452.19,175.96,3861.57,55629.71,5686.18,238562.53,96813.53,923.42,13602.96,44032.08,49663.21,39070.25
Finland,FIN,2001,369937.71,3165.85,91445.58,45677.05,63392.88,111848.51,132337.26,414.92,170.73,3882.53,56140.18,5583.63,238779.2,95736.79,653.67,12989.96,40114.95,50037.44,39191.45
Finland,FIN,2002,368301.52,3102.3,92562.97,47001,65119.23,110740.68,132819.92,420.17,166.15,3953.95,56659.27,5460.54,240993.78,95008.15,834.28,12735.87,36571.18,50435.87,39302.43
Finland,FIN,2003,364859.56,3102.1,93570.95,48340.59,67568.7,109388.19,133277.52,385.66,157.04,3992.66,57906.24,5625.85,243717.78,95001.61,992.88,13170.38,32219.29,50840.21,39424.83
Finland,FIN,2004,360496.56,3033.78,94616.2,49880.93,71708.55,108268.68,133866.5,508.71,153.66,3969.48,59442.17,5564.03,247619.36,94699.28,891.44,13601.68,27533.01,51079.13,39539.33
Finland,FIN,2005,356614.48,3000.4,95981.55,51146.26,74646.2,107944.44,134738.18,418.49,149.26,4052.35,60482.31,5531.04,249490.6,94423.98,816.26,13201.73,23214.02,51808.11,39740.07
Finland,FIN,2006,352121.87,2980.05,97166.47,52267.92,75446.02,108509.1,136085.94,425.14,139.94,4132.75,61085.49,5533.17,250375.69,93415.49,987.23,12491.69,19998.21,52379.07,39977.65
Finland,FIN,2007,351674.88,3006.9,98716.82,53765.39,77546.4,109645.09,137958.35,323.7,135.74,4261.82,61415.66,5557.77,253906.47,92464.12,1098.91,12461.76,18208.57,53061.4,40209.35
Finland,FIN,2008,349075.27,2954.42,100353.37,55113.86,77694.93,111012.33,140121.33,427.59,139.98,4312.06,60943.9,5592.37,256371.11,91243.93,787.63,12242.32,16708.45,53373.55,40431.45
Finland,FIN,2009,348196.82,2918.27,102083.31,56278.22,77786.86,112254.2,142350.32,314.04,137.05,4309.64,60254.25,5605.06,259868.77,90447.01,646.8,11844.42,15891.89,54156.16,40653.94
Finland,FIN,2010,348112.97,2820.41,104155.37,57579.06,77106.39,112917.28,144400.67,360.04,136.59,4264.61,58846.29,5615.22,262790.94,90176.51,889.16,11484.89,15147.94,54777.99,40852.75
Finland,FIN,2011,344826.27,2796.09,105821.18,58675.97,75827.55,112642.05,146323.05,271.85,133.83,4186.04,57700.21,5582.66,263844.36,91066.38,767.8,11294.15,14679.66,55508.37,41049.55
Finland,FIN,2012,343461.75,2739.71,107814.22,59776.92,74900.01,111642.02,148307.39,317.16,130.44,4115.56,56748.15,5504.55,266405.4,92718.05,804.55,11026.47,14380.65,56146.76,41188.28
Finland,FIN,2013,341948.15,2661.82,109542.7,60767.64,73995.43,110356.88,150093.27,284.42,155.25,4072.27,55537.96,5381.77,268535.46,93929.51,664.04,10131.02,14157.84,56724.31,41344.13
Finland,FIN,2014,339754.09,2661.97,111251.8,61613.7,72362.37,109309.67,151788.58,326.7,120.77,4008.67,54323.03,5278.06,268747.25,95944.75,641.75,10296.83,14080.69,57174.06,41472.71
Finland,FIN,2015,338035.75,2638.01,112898.61,62544.87,70552.2,108949.83,153151.25,306.99,126.87,3980.33,53543.54,5239.26,269363.56,96128.31,660.64,9579.62,14038.75,57575.56,41603.54
Finland,FIN,2016,341378.28,2659.99,114942.3,63579.81,70422.98,108730.36,153859,316.94,125.24,3906.07,53509.28,5240.99,272951.55,96709.96,664.75,9500.55,14264.8,58269.96,41758.94
Finland,FIN,2017,347315.32,2687.91,116100.5,64412.23,70132.41,108572.5,154654.67,276.51,123.24,3882.96,54531.23,5278.11,275809.18,97126.49,663.44,9342.29,14853.52,58767.86,41892.2
Finland,FIN,2018,351683.04,2696.47,117226.98,66357.15,69399.05,109222.3,156301.42,279.94,121.77,3896.47,54814.08,5404.73,277042.15,97959.01,658.7,9210,15260.02,59282.04,41984.01
Finland,FIN,2019,356732.39,2722.37,118475.22,69077.76,68862.54,110421.15,158498.01,300.4,120.16,3911.89,54762.12,5651.1,279011.47,99480.29,648.52,9111.12,15670.65,59869.34,42034.61
France,FRA,1990,2833337.91,55742.07,982361.73,338551.43,717242.85,1331533.5,1348176.92,8739.22,2516.56,53794.17,319310.95,119084.17,3308444.59,1196049.14,162388.2,237826.2,349041.06,644104.92,507587.56
France,FRA,1991,2777298.8,54843.08,994093.8,342074.33,704178.75,1322217.76,1362548.25,9161.2,2459.07,55068.31,320217.19,120584.25,3332863.77,1181914.78,210272.52,235360.08,351902.38,639478.66,510095.14
France,FRA,1992,2723901.96,51576.39,1004366.75,345851.4,694394.05,1314069.86,1377115.83,9089.39,2389.01,55820.71,321290.18,121863.33,3360296.99,1154231.53,239566.09,221857.54,353995.81,637031.1,512838.21
France,FRA,1993,2698684.3,50037.99,1016502.5,353563.16,690860.28,1308981.75,1391144.78,8233.8,2315.04,56294.36,322807.79,122681.8,3393139.05,1129005.32,256871.88,210858.81,359402.35,637366.52,514944.73
France,FRA,1994,2647830.19,48960.17,1026289.83,358072.54,683087.23,1306898.51,1405164.23,8673.68,2276.24,56388.13,324058.87,123208.26,3392363.74,1106411.81,270772.61,204213.82,357461.82,633889.85,516901.98
France,FRA,1995,2639016.64,48321.65,1037296.35,366052.04,682602.63,1309563.13,1418859.77,8486.87,2228.66,56782.68,324124.54,115214.92,3413098.81,1090529.09,260121.15,195554.42,361696.91,635626.94,518967.46
France,FRA,1996,2634491.06,47849.12,1049475.41,375560.66,681334.15,1318552.2,1433431.55,9103.58,2179.23,57612.17,324755.15,120200.4,3430680.76,1089143.77,200142.54,192921.95,365219.94,633618.72,521183.36
France,FRA,1997,2597071.35,47440.47,1064348.5,385054.71,675538.23,1333480.49,1449984.8,8025.51,2123.38,58174.91,326545.22,120887.32,3431563.09,1096066.97,93386.18,194770.94,362116.65,621564.86,523659.93
France,FRA,1998,2608762.57,46924.64,1084715.43,405971.38,679607.03,1351332.54,1467807.25,7866.18,2057.75,59724.41,332116.62,121439.74,3499185.76,1109103.96,76440.52,194074.21,360891.12,613209.91,525825.08
France,FRA,1999,2591527.33,47021.22,1102135.08,424095.06,673564.54,1368129.12,1486805.74,7164.6,1989.95,60914.78,340525.31,121840.41,3522641.85,1123804.06,72991.6,195409.7,353335.57,596486.16,528263.41
France,FRA,2000,2550750.98,46738.6,1117955.57,440669.44,663179.87,1380757.04,1507877.91,6754.75,1833.18,62954.21,351602.18,119840.61,3521147.93,1140756.39,70336.36,203803.43,337389.37,569206.16,530298.48
France,FRA,2001,2533091.01,46814.9,1135099.41,456301.59,662908.13,1387654.48,1524924.99,6751.57,1796.57,63835.34,360821.66,120267.99,3549891.12,1151197.68,66565.34,206176.73,324862.49,556934.85,532761
France,FRA,2002,2521318.58,45637.15,1152662.1,471340.3,661956.82,1389467.14,1538549.5,7291.57,1727.35,64762.32,371185.46,120716.37,3588327.26,1156399.06,65221.14,199292.85,320049.41,552300.99,535671.1
France,FRA,2003,2497074.17,45573.59,1168420.49,482983.74,658202.46,1388808.09,1549668.78,6617.79,1666.92,66029.97,382036.72,129014.17,3610932.29,1165954.43,61527.88,197824.61,315136.37,550247.01,538285.84
France,FRA,2004,2387327.49,44566.97,1176267.08,480884.63,635779.65,1389668.74,1561112.22,6483.91,1603.63,65630.95,391525.52,127232.68,3549357.05,1170823.63,60107.62,194278.84,298406.96,539282.36,540500.22
France,FRA,2005,2362257.9,44322.32,1192551.41,487999.17,633144.84,1393457.46,1576233.66,6188.28,1560.8,66168.57,400336.19,128113.92,3565605.48,1175304.53,53256.51,190923.14,297786.71,539071.57,543269.96
France,FRA,2006,2322903.99,43218.14,1208569.34,491958.89,628351.74,1401194.5,1594302.74,6572.35,1535.02,66778.46,407342.58,129645.47,3568586.42,1174596.12,52138.83,192500.31,290959.18,535548.72,546390.05
France,FRA,2007,2291043.36,42884.79,1224756.39,497403.35,624434.36,1410451.29,1613223.63,6787.8,1523.51,67298.51,414475.8,131809.73,3587672.13,1160531.32,46215.39,191008.41,289718.95,535459.49,549897.83
France,FRA,2008,2283495.04,42573.24,1243829.93,505802.06,625903.05,1420605.87,1632267.37,6304,1509.59,67795.24,421886.08,134371.4,3635781.55,1144186.23,42953.3,192971.22,291035.61,537728.86,553281.57
France,FRA,2009,2272253.49,42371.48,1261428.21,512505.74,627984.15,1429277.84,1650291.98,6721.88,1475.62,66988.26,426065.2,135908.93,3688578.5,1130103.49,37676.97,192858.94,292697.26,539823.92,556229.7
France,FRA,2010,2245632.5,42161.03,1277576.43,515900.86,625283.9,1435934.86,1666610.67,6972.4,1425.81,64989.27,427662.9,136785.84,3707176.25,1126118.59,34808.84,193435.57,290027.52,541211.31,558623.86
France,FRA,2011,2221928.77,41825.11,1294078.38,519882.58,621993.55,1437258.31,1683551.41,6148.08,1411.46,60876.05,424250.8,137134.39,3723508.88,1131411.43,31002.84,188420.78,290010.87,543270.99,560387.95
France,FRA,2012,2217093.25,41350.7,1317279.91,529306.41,618215.65,1432138.2,1704510.29,5944.79,1386.62,59258.21,416362.36,138096.56,3738959.51,1149833.73,31413.3,189963.02,293281.65,546839.97,562214.28
France,FRA,2013,2194088.27,41115.3,1338647.85,535497.46,610269.6,1424893.06,1724995.62,5510.35,1428.87,57707.32,407274.62,137146.72,3737408.01,1172585.08,32151.56,192422.91,293060.82,548597.29,563744.79
France,FRA,2014,2162939.21,40775.66,1357537.87,540197.6,601306.39,1419923.95,1745398.07,5256.99,1347.42,56650.63,399656.79,136217.82,3720787.47,1190938.54,28432.93,189396.35,289769.35,548066.98,565586.85
France,FRA,2015,2206695.9,40647.12,1383824.83,555949.77,609825.13,1420749.36,1762919.43,5026.75,1314.08,56936.03,396347.94,137531.58,3783335.57,1205713.23,31050.25,189143.07,300202.43,559012.58,567780.34
France,FRA,2016,2189205.27,40845.33,1399886.02,556309.32,600512.12,1427045.33,1776585.09,5111.35,1295.01,56444.43,397557.31,138353.73,3726475.16,1210270.87,31057.26,185163.92,299076.49,555238.75,569580.11
France,FRA,2017,2230314.61,41090.74,1424144.18,565612.96,607514.2,1433661.68,1789733.88,5164.73,1289.4,56186.14,401141.38,140154.05,3773517.99,1213890.54,30875.47,177197.26,305015.46,560711.52,571445.92
France,FRA,2018,2265910.2,41054.53,1438728.96,576567.93,610466.56,1438619.95,1810693.63,5141.3,1278.95,56800.27,403087.9,140269.01,3783286.27,1219290.53,30584.41,172544.85,310343.72,568414.8,574090.81
France,FRA,2019,2309129.71,41150.69,1449290.05,591309.79,616284.22,1442993.28,1839005.91,5143.94,1273.79,57511.94,405490.51,138692.55,3828797.31,1223715.57,30261.31,168437.77,316109.73,580693.01,576932.45
G20,,1990,203973443.2,73178166.86,41207739.11,34219413.86,48221656.16,57008730.63,65851112.91,10101354.11,26869920.36,92411667.05,18134519.08,48526160.85,128069726.3,92505826.51,6504116.19,139148425.1,162700504.7,66467631.35,22041701.9
G20,,1991,205435980.6,71491129.7,41997252.9,34948782.4,48641549.83,58284223.97,66577210.93,9940493.21,26486056.24,90774911.15,18924304.82,47087981.33,130033937.1,91663856.11,7266563.75,136636711.1,159330862.1,67338201.61,22312016.79
G20,,1992,207881013.5,69868540.36,42764924.91,35778491.02,49006681.25,59515383.84,67333242.53,9849644.99,25495454.46,88992232.92,19757777.48,45297333.63,132162538.9,90626801.41,8150093.32,134332563.5,155963206.9,68158178.32,22565461.68
G20,,1993,212856620.3,65630624.66,43542663.15,36646480.14,49627379.86,60678783.56,68182212.37,9444937.96,24153063.94,85709419.8,20657181.89,43783031.13,135428740.6,89756390.92,9293995.13,132086263.9,149300684.2,68896683.4,22812390.19
G20,,1994,215738469.5,61841903.6,44289467.49,37565926.74,50084965.62,61761084.28,69190865.19,9296797.22,22760741.94,81941681.98,21462126.09,42407325.24,137916414.4,89023696.03,10706612.79,129656801.3,143349123.8,69245715.28,23050335.22
G20,,1995,215169207.2,58935894.47,44989336.28,38344366.57,50100580.37,62742068.77,70404423.62,9046840.61,21909574.07,79111089.15,21844379.78,40891880.12,139291378,88412637.92,12216971.24,127315331.4,138016742.5,69156260.84,23276734.93
G20,,1996,215212566.2,55350537.47,45624640.65,39307457.47,50025743.57,63681183.35,71678442.52,8885455.72,21249841.05,76213562.3,22000427.97,39529559.06,140356999.5,87748768.8,13261471.85,124500031.4,132179245.7,69515117.63,23498659.64
G20,,1997,216830886.2,52618515.68,46339097.41,40678981.96,50432888.05,64640554.05,72867498.16,8997566.56,20717378.35,74484064.81,22083304.73,38276281.89,141905075.7,87393266.76,14217445.45,122335454.9,128183015.5,70224405.68,23729034.78
G20,,1998,218094932.7,50389456.52,47048323.45,41956523.76,50646077.51,65612826.69,74035597.59,8980700.16,19654531.03,72776124.79,22338126.49,36808572.11,143859681.3,86916236.28,16455693.85,120575555.8,123999763.2,70427864.96,23949826.74
G20,,1999,221347278.9,48842988.47,47780692.32,43145890.09,51086277.22,66582006.46,75271842.04,8958486.78,17643677.62,70745573.66,22701109.96,35381812.95,146404566.5,86468026.9,19418833.02,118170348.9,119963658.1,70514063.97,24173261.17
G20,,2000,224728386.6,47674609.01,48555973.6,44385327.45,51485045.08,67533145.44,76695843.76,8808090.61,16201755.91,68553975.4,23125220.43,34136317.2,148617114.3,86022780.23,22245324.42,115549068.9,115623589.2,70903135.4,24403319.48
G20,,2001,227474269.5,45172263.96,49380482.44,45699752.55,51887883.56,68462676.22,78287949.11,8459816.93,16193673.31,66126046.23,23342891.45,32999058.59,149928546.6,85579553.44,25014628.91,112821364.4,110206221.3,71036674.85,24636093.67
G20,,2002,231160628.1,42665764.17,50198235.4,47274501.02,52274645.3,69378000.8,79907635.32,7946755.86,16290101.12,63420419.8,23594320.1,31782521.09,151266607.5,85026224.74,27599039.04,110771292.2,105495525.5,71268586.64,24861546.41
G20,,2003,233199299.4,40858017.35,51056382.33,48790605.99,52549390.18,70269494.44,81550002.19,7429314.52,15754394.95,60929427.18,23869695.55,30791112.86,152618629.7,84603462.48,29767727.13,108566552.7,101280993.4,71127886.9,25083895.66
G20,,2004,232164160.3,39333904.5,51969477.92,50024842.15,52586832.43,71142837.23,83215838.79,7131576.68,15599779.85,58851789.95,24151783.8,29870333.44,153952100.5,84499846.52,31621905.88,106410478,97515970.65,70350132.15,25312800.75
G20,,2005,235195152.2,38304921.4,52983644.64,51655545.84,53312046.65,71980506.32,84881800.89,7017795.42,14999724.55,57400232.68,24521565.56,29106239.52,156012719.8,84386243.31,32696741.37,103997988.9,95180637.6,70424787.43,25546136.07
G20,,2006,233643743.8,36203258.4,53818177.97,52711641.08,53186318.04,72627003.67,86525002.56,6720635.4,14853570.36,55669142.03,24441437.12,28670152.46,156114249.2,83940104.99,32787305.95,101315574,91735093.24,70029070.82,25706673.81
G20,,2007,234541717.1,34629462.87,54736360.99,53951813.38,53227268.98,73019624.57,88168362.8,6320202.73,14189232.39,53820472.51,24205452.52,28164894.34,157522067.8,83302533.25,31931092.64,98934411.67,88814494.77,70137302.5,25865499.95
G20,,2008,238340844.9,33000555.39,55774995.3,55486322.92,53701930.75,73304623.02,89829496.09,6079038.38,13267683.02,52133637.27,24013147.22,27765324.53,160037198.5,82758016.59,30472507.44,96759966.03,86776109.28,70848878.84,26027672.36
G20,,2009,239590722.5,30960367.29,56725610.08,56616233.85,53352914.15,73644671.57,91505997.22,5842397.83,12653181.45,49552978.56,23737708.99,27319909.63,161676541.5,82161749.17,28327542.91,94291635.05,83475089.59,70635015.84,26165922.8
G20,,2010,243452960.8,28957255.29,57697523.8,57893078.51,53508974.23,74223560.16,93232839.06,5647454.57,12669284.8,47907293.76,23715401.27,26962675.21,163806806.7,81815200.79,26293091.86,91524405.9,80572191.67,70929498.9,26328785.6
G20,,2011,245546325.4,27132767.53,58613353.53,59456602.31,53480813.11,74948845.42,95008351.6,5376138.58,12722352.42,46484330.12,23781462.11,26635906.72,165223450.5,81914265.84,24417753.65,89196000.5,77982743.33,71466651.36,26516890.23
G20,,2012,247513469.2,24864488.48,59537333.82,61134435.96,53126667.57,75623769.04,96798587.11,5008904.42,11180462.54,44114206.2,23916174.42,26374831.5,166536188,82308756.21,22456776.59,87391009.24,76435737.4,71681881.71,26725000.93
G20,,2013,249201936,22789438.55,60523900.03,62873863.76,52990627.46,76292443.97,98619922.88,4822280.13,10245445.37,41578580.73,24211968.11,25923386.75,167949562.8,82752359.82,21096594.79,85832284.63,74851703.45,72084757.64,26992179.63
G20,,2014,250624550.9,20556943.76,61485360.62,64450905.66,52657326.86,76983756.28,100442706.6,4389847.81,10912161,38600207.85,24615179.16,25423921.8,169775191.9,82757274.13,20141899.47,82803679.45,72081416.31,72353317.36,27234900.09
